ICOORD,JCOORD,QVALUE
257,587,4.0
257,612,4.0
257,616,4.0
257,637,4.0
257,669,4.0
257,683,4.0
257,704,4.0
257,708,4.0
257,710,4.0
257,733,4.0
257,758,4.0
257,771,4.0
258,283,4.0
258,317,4.0
258,337,4.0
258,348,4.0
258,372,4.0
258,385,4.0
258,407,4.0
258,461,4.0
258,473,4.0
258,503,4.0
258,513,4.0
258,529,4.0
258,535,4.0
258,539,4.0
258,559,4.0
258,578,4.0
258,584,4.0
258,610,4.0
258,611,4.0
258,616,4.0
258,645,4.0
258,695,4.0
258,727,4.0
258,747,4.0
258,756,4.0
258,758,4.0
258,772,4.0
258,778,4.0
258,788,4.0
258,799,4.0
259,277,4.0
259,310,4.0
259,341,4.0
259,415,4.0
259,441,4.0
259,468,4.0
259,477,4.0
259,483,4.0
259,492,4.0
259,501,4.0
259,545,4.0
259,548,4.0
259,583,4.0
259,586,4.0
259,605,4.0
259,627,4.0
259,637,4.0
259,667,4.0
259,692,4.0
259,695,4.0
259,733,4.0
259,750,4.0
259,765,4.0
259,771,4.0
259,773,4.0
259,792,4.0
259,794,4.0
260,277,4.0
260,287,4.0
260,311,4.0
260,319,4.0
260,323,4.0
260,342,4.0
260,348,4.0
260,353,4.0
260,361,4.0
260,377,4.0
260,380,4.0
260,403,4.0
260,442,4.0
260,445,4.0
260,477,4.0
260,508,4.0
260,520,4.0
260,521,4.0
260,530,4.0
260,557,4.0
260,571,4.0
260,589,4.0
260,590,4.0
260,591,4.0
260,593,4.0
260,596,4.0
260,637,4.0
260,656,4.0
260,660,4.0
260,661,4.0
260,677,4.0
260,710,4.0
260,716,4.0
260,745,4.0
260,752,4.0
260,776,4.0
260,784,4.0
261,265,4.0
261,292,4.0
261,334,4.0
261,335,4.0
261,351,4.0
261,365,4.0
261,368,4.0
261,379,4.0
261,402,4.0
261,439,4.0
261,441,4.0
261,449,4.0
261,455,4.0
261,470,4.0
261,473,4.0
261,502,4.0
261,517,4.0
261,520,4.0
261,523,4.0
261,554,4.0
261,562,4.0
261,577,4.0
261,597,4.0
261,606,4.0
261,644,4.0
261,645,4.0
261,670,4.0
261,696,4.0
261,710,4.0
261,716,4.0
261,719,4.0
261,722,4.0
261,754,4.0
262,319,4.0
262,332,4.0
262,351,4.0
262,431,4.0
262,440,4.0
262,443,4.0
262,466,4.0
262,467,4.0
262,471,4.0
262,503,4.0
262,536,4.0
262,538,4.0
262,544,4.0
262,555,4.0
262,606,4.0
262,614,4.0
262,642,4.0
262,648,4.0
262,663,4.0
262,686,4.0
262,694,4.0
262,757,4.0
262,773,4.0
262,781,4.0
262,794,4.0
263,265,4.0
263,267,4.0
263,274,4.0
263,280,4.0
263,306,4.0
263,307,4.0
263,318,4.0
263,336,4.0
263,337,4.0
263,381,4.0
263,393,4.0
263,421,4.0
263,427,4.0
263,463,4.0
263,475,4.0
263,483,4.0
263,484,4.0
263,504,4.0
263,574,4.0
263,603,4.0
263,619,4.0
263,632,4.0
263,640,4.0
263,644,4.0
263,647,4.0
263,654,4.0
263,655,4.0
263,659,4.0
263,664,4.0
263,689,4.0
263,693,4.0
263,707,4.0
263,711,4.0
263,715,4.0
263,730,4.0
263,760,4.0
264,272,4.0
264,276,4.0
264,282,4.0
264,293,4.0
264,410,4.0
264,418,4.0
264,522,4.0
264,576,4.0
264,577,4.0
264,579,4.0
264,608,4.0
264,638,4.0
264,661,4.0
264,668,4.0
264,695,4.0
264,720,4.0
264,730,4.0
264,762,4.0
264,772,4.0
264,783,4.0
265,266,4.0
265,286,4.0
265,298,4.0
265,346,4.0
265,357,4.0
265,373,4.0
265,390,4.0
265,404,4.0
265,406,4.0
265,420,4.0
265,430,4.0
265,443,4.0
265,470,4.0
265,478,4.0
265,490,4.0
265,511,4.0
265,566,4.0
265,596,4.0
265,597,4.0
265,603,4.0
265,620,4.0
265,632,4.0
265,661,4.0
265,672,4.0
265,686,4.0
265,705,4.0
265,717,4.0
265,739,4.0
265,760,4.0
265,771,4.0
265,783,4.0
265,799,4.0
266,279,4.0
266,285,4.0
266,312,4.0
266,315,4.0
266,321,4.0
266,355,4.0
266,360,4.0
266,365,4.0
266,378,4.0
266,382,4.0
266,396,4.0
266,400,4.0
266,404,4.0
266,416,4.0
266,444,4.0
266,471,4.0
266,473,4.0
266,474,4.0
266,516,4.0
266,526,4.0
266,529,4.0
266,543,4.0
266,570,4.0
266,577,4.0
266,583,4.0
266,592,4.0
266,613,4.0
266,614,4.0
266,656,4.0
266,681,4.0
266,695,4.0
266,704,4.0
266,706,4.0
266,707,4.0
266,718,4.0
266,727,4.0
266,731,4.0
266,749,4.0
266,750,4.0
266,759,4.0
266,768,4.0
266,794,4.0
267,307,4.0
267,340,4.0
267,350,4.0
267,356,4.0
267,357,4.0
267,364,4.0
267,369,4.0
267,399,4.0
267,415,4.0
267,420,4.0
267,427,4.0
267,473,4.0
267,477,4.0
267,504,4.0
267,509,4.0
267,515,4.0
267,529,4.0
267,537,4.0
267,569,4.0
267,585,4.0
267,589,4.0
267,599,4.0
267,615,4.0
267,616,4.0
267,638,4.0
267,663,4.0
267,699,4.0
267,725,4.0
267,746,4.0
267,747,4.0
267,755,4.0
267,769,4.0
267,778,4.0
267,797,4.0
268,306,4.0
268,329,4.0
268,347,4.0
268,413,4.0
268,416,4.0
268,502,4.0
268,505,4.0
268,506,4.0
268,522,4.0
268,530,4.0
268,536,4.0
268,552,4.0
268,554,4.0
268,560,4.0
268,573,4.0
268,582,4.0
268,584,4.0
268,587,4.0
268,595,4.0
268,599,4.0
268,626,4.0
268,663,4.0
268,665,4.0
268,668,4.0
268,675,4.0
268,679,4.0
268,681,4.0
268,774,4.0
269,293,4.0
269,297,4.0
269,328,4.0
269,338,4.0
269,365,4.0
269,387,4.0
269,401,4.0
269,410,4.0
269,427,4.0
269,550,4.0
269,559,4.0
269,571,4.0
269,607,4.0
269,614,4.0
269,657,4.0
269,675,4.0
269,676,4.0
269,681,4.0
269,687,4.0
269,702,4.0
269,724,4.0
269,734,4.0
269,759,4.0
269,767,4.0
269,790,4.0
270,288,4.0
270,321,4.0
270,362,4.0
270,436,4.0
270,459,4.0
270,496,4.0
270,556,4.0
270,559,4.0
270,571,4.0
270,628,4.0
270,641,4.0
270,649,4.0
270,661,4.0
270,666,4.0
270,682,4.0
270,700,4.0
270,714,4.0
270,715,4.0
270,718,4.0
270,735,4.0
270,739,4.0
270,750,4.0
270,759,4.0
270,788,4.0
270,792,4.0
271,272,4.0
271,311,4.0
271,320,4.0
271,332,4.0
271,337,4.0
271,362,4.0
271,381,4.0
271,411,4.0
271,422,4.0
271,490,4.0
271,492,4.0
271,498,4.0
271,517,4.0
271,526,4.0
271,527,4.0
271,530,4.0
271,567,4.0
271,569,4.0
271,613,4.0
271,635,4.0
271,641,4.0
271,645,4.0
271,649,4.0
271,689,4.0
271,694,4.0
271,696,4.0
271,709,4.0
271,724,4.0
271,735,4.0
271,748,4.0
271,786,4.0
271,795,4.0
272,309,4.0
272,313,4.0
272,314,4.0
272,322,4.0
272,375,4.0
272,392,4.0
272,412,4.0
272,454,4.0
272,480,4.0
272,558,4.0
272,559,4.0
272,562,4.0
272,591,4.0
272,621,4.0
272,668,4.0
272,688,4.0
272,699,4.0
272,728,4.0
272,731,4.0
272,733,4.0
272,753,4.0
273,276,4.0
273,281,4.0
273,299,4.0
273,302,4.0
273,312,4.0
273,335,4.0
273,343,4.0
273,345,4.0
273,349,4.0
273,387,4.0
273,392,4.0
273,394,4.0
273,413,4.0
273,415,4.0
273,420,4.0
273,437,4.0
273,526,4.0
273,528,4.0
273,573,4.0
273,601,4.0
273,624,4.0
273,651,4.0
273,679,4.0
273,691,4.0
273,696,4.0
273,713,4.0
273,737,4.0
274,292,4.0
274,297,4.0
274,301,4.0
274,338,4.0
274,341,4.0
274,367,4.0
274,391,4.0
274,396,4.0
274,400,4.0
274,404,4.0
274,405,4.0
274,415,4.0
274,430,4.0
274,438,4.0
274,478,4.0
274,482,4.0
274,495,4.0
274,497,4.0
274,503,4.0
274,511,4.0
274,526,4.0
274,531,4.0
274,596,4.0
274,613,4.0
274,614,4.0
274,622,4.0
274,669,4.0
274,692,4.0
274,703,4.0
274,744,4.0
274,772,4.0
274,781,4.0
274,787,4.0
274,798,4.0
275,277,4.0
275,282,4.0
275,298,4.0
275,303,4.0
275,344,4.0
275,351,4.0
275,355,4.0
275,398,4.0
275,455,4.0
275,456,4.0
275,457,4.0
275,473,4.0
275,481,4.0
275,494,4.0
275,501,4.0
275,502,4.0
275,503,4.0
275,550,4.0
275,557,4.0
275,567,4.0
275,671,4.0
275,682,4.0
275,698,4.0
275,708,4.0
275,724,4.0
275,725,4.0
275,777,4.0
275,779,4.0
275,786,4.0
275,791,4.0
275,799,4.0
276,285,4.0
276,291,4.0
276,293,4.0
276,331,4.0
276,363,4.0
276,393,4.0
276,410,4.0
276,415,4.0
276,440,4.0
276,457,4.0
276,462,4.0
276,494,4.0
276,522,4.0
276,523,4.0
276,569,4.0
276,570,4.0
276,575,4.0
276,581,4.0
276,582,4.0
276,596,4.0
276,651,4.0
276,654,4.0
276,658,4.0
276,662,4.0
276,670,4.0
276,675,4.0
276,681,4.0
276,691,4.0
276,693,4.0
276,697,4.0
276,715,4.0
276,729,4.0
276,738,4.0
276,741,4.0
276,759,4.0
276,762,4.0
276,774,4.0
276,781,4.0
277,285,4.0
277,328,4.0
277,330,4.0
277,403,4.0
277,410,4.0
277,411,4.0
277,434,4.0
277,456,4.0
277,469,4.0
277,474,4.0
277,484,4.0
277,503,4.0
277,508,4.0
277,519,4.0
277,530,4.0
277,531,4.0
277,558,4.0
277,559,4.0
277,609,4.0
277,618,4.0
277,635,4.0
277,646,4.0
277,682,4.0
277,686,4.0
277,694,4.0
277,703,4.0
277,716,4.0
277,735,4.0
277,736,4.0
277,753,4.0
277,758,4.0
277,768,4.0
277,769,4.0
277,780,4.0
278,301,4.0
278,321,4.0
278,345,4.0
278,347,4.0
278,356,4.0
278,358,4.0
278,378,4.0
278,384,4.0
278,403,4.0
278,408,4.0
278,471,4.0
278,513,4.0
278,527,4.0
278,549,4.0
278,555,4.0
278,595,4.0
278,600,4.0
278,618,4.0
278,645,4.0
278,652,4.0
278,658,4.0
278,679,4.0
278,688,4.0
278,694,4.0
278,718,4.0
278,730,4.0
279,311,4.0
279,312,4.0
279,341,4.0
279,351,4.0
279,359,4.0
279,383,4.0
279,388,4.0
279,407,4.0
279,422,4.0
279,424,4.0
279,442,4.0
279,473,4.0
279,489,4.0
279,500,4.0
279,511,4.0
279,517,4.0
279,523,4.0
279,538,4.0
279,548,4.0
279,561,4.0
279,611,4.0
279,672,4.0
279,679,4.0
279,692,4.0
279,711,4.0
279,712,4.0
279,725,4.0
279,741,4.0
279,758,4.0
279,772,4.0
279,795,4.0
280,302,4.0
280,375,4.0
280,399,4.0
280,402,4.0
280,407,4.0
280,414,4.0
280,425,4.0
280,435,4.0
280,473,4.0
280,505,4.0
280,506,4.0
280,539,4.0
280,554,4.0
280,583,4.0
280,584,4.0
280,608,4.0
280,619,4.0
280,630,4.0
280,635,4.0
280,642,4.0
280,646,4.0
280,647,4.0
280,657,4.0
280,669,4.0
280,709,4.0
280,731,4.0
280,744,4.0
280,755,4.0
280,782,4.0
280,796,4.0
281,323,4.0
281,325,4.0
281,331,4.0
281,391,4.0
281,414,4.0
281,420,4.0
281,434,4.0
281,435,4.0
281,459,4.0
281,460,4.0
281,494,4.0
281,496,4.0
281,513,4.0
281,537,4.0
281,556,4.0
281,558,4.0
281,559,4.0
281,563,4.0
281,570,4.0
281,624,4.0
281,651,4.0
281,663,4.0
281,669,4.0
281,683,4.0
281,704,4.0
281,714,4.0
281,719,4.0
281,763,4.0
281,775,4.0
281,779,4.0
282,310,4.0
282,329,4.0
282,455,4.0
282,471,4.0
282,500,4.0
282,542,4.0
282,551,4.0
282,555,4.0
282,594,4.0
282,615,4.0
282,651,4.0
282,667,4.0
282,678,4.0
282,702,4.0
282,753,4.0
282,754,4.0
282,770,4.0
282,775,4.0
282,793,4.0
283,286,4.0
283,305,4.0
283,313,4.0
283,316,4.0
283,334,4.0
283,342,4.0
283,416,4.0
283,419,4.0
283,420,4.0
283,438,4.0
283,452,4.0
283,481,4.0
283,507,4.0
283,541,4.0
283,546,4.0
283,568,4.0
283,585,4.0
283,597,4.0
283,625,4.0
283,639,4.0
283,640,4.0
283,706,4.0
283,726,4.0
283,730,4.0
283,744,4.0
283,757,4.0
283,765,4.0
283,788,4.0
284,289,4.0
284,294,4.0
284,300,4.0
284,328,4.0
284,337,4.0
284,339,4.0
284,351,4.0
284,354,4.0
284,355,4.0
284,361,4.0
284,372,4.0
284,451,4.0
284,458,4.0
284,467,4.0
284,477,4.0
284,494,4.0
284,496,4.0
284,524,4.0
284,538,4.0
284,542,4.0
284,564,4.0
284,585,4.0
284,616,4.0
284,624,4.0
284,625,4.0
284,636,4.0
284,637,4.0
284,641,4.0
284,645,4.0
284,649,4.0
284,668,4.0
284,704,4.0
284,726,4.0
284,749,4.0
284,751,4.0
284,771,4.0
284,775,4.0
284,786,4.0
284,792,4.0
284,793,4.0
284,799,4.0
285,288,4.0
285,308,4.0
285,318,4.0
285,328,4.0
285,376,4.0
285,390,4.0
285,417,4.0
285,418,4.0
285,425,4.0
285,441,4.0
285,452,4.0
285,461,4.0
285,467,4.0
285,468,4.0
285,469,4.0
285,471,4.0
285,478,4.0
285,493,4.0
285,498,4.0
285,522,4.0
285,526,4.0
285,559,4.0
285,568,4.0
285,576,4.0
285,586,4.0
285,596,4.0
285,613,4.0
285,621,4.0
285,644,4.0
285,658,4.0
285,705,4.0
285,709,4.0
285,716,4.0
285,734,4.0
285,738,4.0
285,777,4.0
286,296,4.0
286,301,4.0
286,332,4.0
286,339,4.0
286,354,4.0
286,380,4.0
286,403,4.0
286,406,4.0
286,409,4.0
286,413,4.0
286,437,4.0
286,463,4.0
286,481,4.0
286,494,4.0
286,511,4.0
286,529,4.0
286,543,4.0
286,571,4.0
286,589,4.0
286,602,4.0
286,638,4.0
286,649,4.0
286,653,4.0
286,679,4.0
286,682,4.0
286,699,4.0
286,713,4.0
286,730,4.0
286,743,4.0
286,752,4.0
286,768,4.0
287,299,4.0
287,329,4.0
287,331,4.0
287,336,4.0
287,354,4.0
287,365,4.0
287,379,4.0
287,402,4.0
287,434,4.0
287,441,4.0
287,457,4.0
287,462,4.0
287,483,4.0
287,494,4.0
287,517,4.0
287,524,4.0
287,537,4.0
287,550,4.0
287,553,4.0
287,555,4.0
287,568,4.0
287,573,4.0
287,579,4.0
287,584,4.0
287,594,4.0
287,633,4.0
287,653,4.0
287,676,4.0
287,679,4.0
287,687,4.0
287,778,4.0
287,787,4.0
288,302,4.0
288,312,4.0
288,361,4.0
288,362,4.0
288,368,4.0
288,378,4.0
288,405,4.0
288,419,4.0
288,425,4.0
288,445,4.0
288,447,4.0
288,461,4.0
288,469,4.0
288,472,4.0
288,473,4.0
288,477,4.0
288,500,4.0
288,511,4.0
288,512,4.0
288,545,4.0
288,555,4.0
288,566,4.0
288,569,4.0
288,615,4.0
288,624,4.0
288,631,4.0
288,635,4.0
288,639,4.0
288,664,4.0
288,689,4.0
288,694,4.0
288,699,4.0
288,701,4.0
288,713,4.0
288,739,4.0
288,760,4.0
288,795,4.0
289,312,4.0
289,389,4.0
289,390,4.0
289,396,4.0
289,397,4.0
289,398,4.0
289,403,4.0
289,434,4.0
289,438,4.0
289,449,4.0
289,483,4.0
289,484,4.0
289,485,4.0
289,489,4.0
289,512,4.0
289,540,4.0
289,552,4.0
289,559,4.0
289,561,4.0
289,598,4.0
289,606,4.0
289,610,4.0
289,627,4.0
289,636,4.0
289,651,4.0
289,664,4.0
289,676,4.0
289,677,4.0
289,696,4.0
289,720,4.0
289,745,4.0
289,767,4.0
289,778,4.0
290,301,4.0
290,318,4.0
290,320,4.0
290,328,4.0
290,342,4.0
290,349,4.0
290,352,4.0
290,361,4.0
290,371,4.0
290,404,4.0
290,410,4.0
290,412,4.0
290,424,4.0
290,438,4.0
290,456,4.0
290,466,4.0
290,496,4.0
290,522,4.0
290,616,4.0
290,631,4.0
290,668,4.0
290,670,4.0
290,682,4.0
290,689,4.0
290,706,4.0
290,714,4.0
290,719,4.0
290,771,4.0
290,781,4.0
290,782,4.0
290,795,4.0
291,294,4.0
291,296,4.0
291,303,4.0
291,313,4.0
291,318,4.0
291,352,4.0
291,382,4.0
291,398,4.0
291,414,4.0
291,422,4.0
291,459,4.0
291,460,4.0
291,471,4.0
291,501,4.0
291,513,4.0
291,518,4.0
291,524,4.0
291,533,4.0
291,539,4.0
291,574,4.0
291,577,4.0
291,578,4.0
291,604,4.0
291,638,4.0
291,657,4.0
291,664,4.0
291,669,4.0
291,694,4.0
291,724,4.0
291,732,4.0
291,762,4.0
291,764,4.0
291,766,4.0
291,767,4.0
291,789,4.0
292,295,4.0
292,304,4.0
292,311,4.0
292,316,4.0
292,332,4.0
292,340,4.0
292,366,4.0
292,391,4.0
292,407,4.0
292,410,4.0
292,420,4.0
292,421,4.0
292,433,4.0
292,436,4.0
292,489,4.0
292,494,4.0
292,517,4.0
292,518,4.0
292,530,4.0
292,532,4.0
292,577,4.0
292,580,4.0
292,587,4.0
292,598,4.0
292,601,4.0
292,673,4.0
292,701,4.0
292,721,4.0
292,728,4.0
292,735,4.0
292,745,4.0
292,757,4.0
292,773,4.0
292,782,4.0
293,307,4.0
293,321,4.0
293,326,4.0
293,329,4.0
293,344,4.0
293,346,4.0
293,369,4.0
293,417,4.0
293,422,4.0
293,433,4.0
293,471,4.0
293,474,4.0
293,479,4.0
293,497,4.0
293,509,4.0
293,530,4.0
293,534,4.0
293,561,4.0
293,584,4.0
293,639,4.0
293,644,4.0
293,645,4.0
293,663,4.0
293,695,4.0
293,703,4.0
293,718,4.0
293,738,4.0
293,762,4.0
294,311,4.0
294,346,4.0
294,360,4.0
294,367,4.0
294,368,4.0
294,385,4.0
294,410,4.0
294,418,4.0
294,437,4.0
294,438,4.0
294,450,4.0
294,483,4.0
294,485,4.0
294,500,4.0
294,517,4.0
294,521,4.0
294,523,4.0
294,554,4.0
294,577,4.0
294,605,4.0
294,611,4.0
294,615,4.0
294,641,4.0
294,655,4.0
294,666,4.0
294,669,4.0
294,674,4.0
294,677,4.0
294,679,4.0
294,687,4.0
294,700,4.0
294,722,4.0
294,737,4.0
294,750,4.0
294,755,4.0
294,780,4.0
294,781,4.0
294,784,4.0
295,298,4.0
295,301,4.0
295,307,4.0
295,319,4.0
295,338,4.0
295,344,4.0
295,353,4.0
295,370,4.0
295,373,4.0
295,385,4.0
295,431,4.0
295,438,4.0
295,451,4.0
295,462,4.0
295,489,4.0
295,495,4.0
295,522,4.0
295,540,4.0
295,546,4.0
295,551,4.0
295,562,4.0
295,590,4.0
295,600,4.0
295,619,4.0
295,648,4.0
295,669,4.0
295,730,4.0
295,732,4.0
295,777,4.0
295,783,4.0
295,787,4.0
295,791,4.0
295,793,4.0
296,306,4.0
296,307,4.0
296,308,4.0
296,309,4.0
296,330,4.0
296,343,4.0
296,379,4.0
296,433,4.0
296,436,4.0
296,449,4.0
296,463,4.0
296,512,4.0
296,583,4.0
296,595,4.0
296,606,4.0
296,611,4.0
296,619,4.0
296,622,4.0
296,639,4.0
296,653,4.0
296,662,4.0
296,669,4.0
296,702,4.0
296,730,4.0
296,767,4.0
297,305,4.0
297,359,4.0
297,386,4.0
297,407,4.0
297,443,4.0
297,456,4.0
297,486,4.0
297,505,4.0
297,507,4.0
297,511,4.0
297,538,4.0
297,551,4.0
297,554,4.0
297,571,4.0
297,574,4.0
297,576,4.0
297,579,4.0
297,582,4.0
297,595,4.0
297,614,4.0
297,621,4.0
297,623,4.0
297,624,4.0
297,635,4.0
297,659,4.0
297,696,4.0
297,697,4.0
297,703,4.0
297,740,4.0
297,755,4.0
297,756,4.0
297,760,4.0
297,766,4.0
297,768,4.0
297,781,4.0
298,312,4.0
298,315,4.0
298,316,4.0
298,333,4.0
298,344,4.0
298,362,4.0
298,390,4.0
298,415,4.0
298,449,4.0
298,462,4.0
298,464,4.0
298,475,4.0
298,485,4.0
298,557,4.0
298,573,4.0
298,614,4.0
298,619,4.0
298,626,4.0
298,642,4.0
298,664,4.0
298,669,4.0
298,695,4.0
298,706,4.0
298,718,4.0
298,752,4.0
298,753,4.0
298,769,4.0
299,324,4.0
299,333,4.0
299,335,4.0
299,367,4.0
299,373,4.0
299,375,4.0
299,384,4.0
299,394,4.0
299,398,4.0
299,414,4.0
299,421,4.0
299,444,4.0
299,445,4.0
299,506,4.0
299,531,4.0
299,533,4.0
299,558,4.0
299,572,4.0
299,591,4.0
299,592,4.0
299,658,4.0
299,664,4.0
299,673,4.0
299,757,4.0
300,310,4.0
300,313,4.0
300,319,4.0
300,340,4.0
300,353,4.0
300,364,4.0
300,368,4.0
300,387,4.0
300,408,4.0
300,417,4.0
300,466,4.0
300,484,4.0
300,491,4.0
300,526,4.0
300,554,4.0
300,562,4.0
300,584,4.0
300,596,4.0
300,605,4.0
300,656,4.0
300,665,4.0
300,667,4.0
300,684,4.0
300,710,4.0
300,738,4.0
300,748,4.0
300,761,4.0
300,780,4.0
300,782,4.0
300,792,4.0
301,309,4.0
301,310,4.0
301,317,4.0
301,325,4.0
301,336,4.0
301,364,4.0
301,378,4.0
301,384,4.0
301,432,4.0
301,434,4.0
301,435,4.0
301,467,4.0
301,516,4.0
301,526,4.0
301,531,4.0
301,549,4.0
301,566,4.0
301,567,4.0
301,611,4.0
301,645,4.0
301,654,4.0
301,662,4.0
301,698,4.0
301,708,4.0
301,745,4.0
301,753,4.0
301,763,4.0
301,790,4.0
302,350,4.0
302,352,4.0
302,360,4.0
302,370,4.0
302,373,4.0
302,397,4.0
302,400,4.0
302,410,4.0
302,429,4.0
302,438,4.0
302,444,4.0
302,464,4.0
302,482,4.0
302,493,4.0
302,497,4.0
302,498,4.0
302,507,4.0
302,515,4.0
302,538,4.0
302,546,4.0
302,558,4.0
302,565,4.0
302,573,4.0
302,583,4.0
302,595,4.0
302,598,4.0
302,616,4.0
302,662,4.0
302,684,4.0
302,690,4.0
302,693,4.0
302,701,4.0
302,739,4.0
302,759,4.0
302,772,4.0
302,788,4.0
302,791,4.0
302,792,4.0
303,318,4.0
303,332,4.0
303,400,4.0
303,409,4.0
303,431,4.0
303,445,4.0
303,464,4.0
303,480,4.0
303,481,4.0
303,513,4.0
303,530,4.0
303,536,4.0
303,538,4.0
303,591,4.0
303,595,4.0
303,602,4.0
303,609,4.0
303,617,4.0
303,670,4.0
303,672,4.0
303,697,4.0
303,726,4.0
303,746,4.0
303,771,4.0
303,773,4.0
303,775,4.0
303,778,4.0
303,797,4.0
304,329,4.0
304,358,4.0
304,380,4.0
304,381,4.0
304,399,4.0
304,409,4.0
304,415,4.0
304,446,4.0
304,473,4.0
304,477,4.0
304,478,4.0
304,486,4.0
304,509,4.0
304,530,4.0
304,533,4.0
304,540,4.0
304,542,4.0
304,550,4.0
304,565,4.0
304,602,4.0
304,613,4.0
304,624,4.0
304,653,4.0
304,658,4.0
304,663,4.0
304,717,4.0
304,730,4.0
304,735,4.0
304,777,4.0
304,793,4.0
305,317,4.0
305,324,4.0
305,328,4.0
305,345,4.0
305,353,4.0
305,367,4.0
305,404,4.0
305,428,4.0
305,443,4.0
305,445,4.0
305,503,4.0
305,508,4.0
305,514,4.0
305,517,4.0
305,526,4.0
305,530,4.0
305,538,4.0
305,543,4.0
305,547,4.0
305,554,4.0
305,557,4.0
305,613,4.0
305,633,4.0
305,659,4.0
305,721,4.0
305,735,4.0
305,749,4.0
305,758,4.0
305,762,4.0
305,763,4.0
305,783,4.0
305,787,4.0
306,314,4.0
306,315,4.0
306,320,4.0
306,340,4.0
306,346,4.0
306,372,4.0
306,384,4.0
306,413,4.0
306,468,4.0
306,472,4.0
306,474,4.0
306,475,4.0
306,536,4.0
306,567,4.0
306,570,4.0
306,585,4.0
306,599,4.0
306,609,4.0
306,632,4.0
306,658,4.0
306,660,4.0
306,661,4.0
306,697,4.0
306,726,4.0
306,751,4.0
306,753,4.0
306,767,4.0
307,308,4.0
307,317,4.0
307,354,4.0
307,361,4.0
307,369,4.0
307,386,4.0
307,405,4.0
307,410,4.0
307,416,4.0
307,436,4.0
307,592,4.0
307,606,4.0
307,636,4.0
307,662,4.0
307,677,4.0
307,698,4.0
307,707,4.0
307,722,4.0
307,723,4.0
307,731,4.0
307,734,4.0
307,745,4.0
307,756,4.0
307,775,4.0
307,781,4.0
307,787,4.0
307,794,4.0
308,311,4.0
308,393,4.0
308,397,4.0
308,400,4.0
308,403,4.0
308,410,4.0
308,414,4.0
308,437,4.0
308,466,4.0
308,494,4.0
308,495,4.0
308,506,4.0
308,509,4.0
308,531,4.0
308,534,4.0
308,569,4.0
308,571,4.0
308,581,4.0
308,605,4.0
308,609,4.0
308,641,4.0
308,648,4.0
308,683,4.0
308,690,4.0
308,700,4.0
308,749,4.0
308,755,4.0
308,793,4.0
308,798,4.0
309,330,4.0
309,341,4.0
309,347,4.0
309,397,4.0
309,399,4.0
309,416,4.0
309,435,4.0
309,475,4.0
309,488,4.0
309,494,4.0
309,496,4.0
309,502,4.0
309,507,4.0
309,529,4.0
309,536,4.0
309,541,4.0
309,560,4.0
309,586,4.0
309,595,4.0
309,598,4.0
309,609,4.0
309,635,4.0
309,640,4.0
309,642,4.0
309,658,4.0
309,662,4.0
309,674,4.0
309,714,4.0
309,715,4.0
309,717,4.0
309,720,4.0
309,754,4.0
309,759,4.0
309,771,4.0
309,773,4.0
309,788,4.0
310,313,4.0
310,321,4.0
310,322,4.0
310,356,4.0
310,357,4.0
310,400,4.0
310,430,4.0
310,479,4.0
310,496,4.0
310,528,4.0
310,534,4.0
310,597,4.0
310,633,4.0
310,647,4.0
310,653,4.0
310,699,4.0
310,706,4.0
310,731,4.0
310,732,4.0
310,745,4.0
310,750,4.0
310,759,4.0
310,762,4.0
310,767,4.0
310,772,4.0
310,781,4.0
310,782,4.0
311,313,4.0
311,314,4.0
311,320,4.0
311,349,4.0
311,351,4.0
311,360,4.0
311,405,4.0
311,465,4.0
311,500,4.0
311,525,4.0
311,527,4.0
311,541,4.0
311,548,4.0
311,561,4.0
311,569,4.0
311,572,4.0
311,575,4.0
311,587,4.0
311,595,4.0
311,602,4.0
311,607,4.0
311,609,4.0
311,611,4.0
311,629,4.0
311,640,4.0
311,673,4.0
311,677,4.0
311,678,4.0
311,684,4.0
311,687,4.0
311,701,4.0
311,721,4.0
311,738,4.0
311,740,4.0
311,761,4.0
311,767,4.0
312,314,4.0
312,359,4.0
312,360,4.0
312,375,4.0
312,384,4.0
312,413,4.0
312,448,4.0
312,463,4.0
312,485,4.0
312,499,4.0
312,537,4.0
312,539,4.0
312,544,4.0
312,546,4.0
312,554,4.0
312,555,4.0
312,565,4.0
312,570,4.0
312,586,4.0
312,594,4.0
312,599,4.0
312,612,4.0
312,621,4.0
312,628,4.0
312,643,4.0
312,645,4.0
312,648,4.0
312,667,4.0
312,673,4.0
312,687,4.0
312,699,4.0
312,708,4.0
312,719,4.0
312,722,4.0
312,734,4.0
312,738,4.0
312,747,4.0
312,749,4.0
312,765,4.0
313,325,4.0
313,358,4.0
313,364,4.0
313,369,4.0
313,390,4.0
313,392,4.0
313,400,4.0
313,428,4.0
313,435,4.0
313,438,4.0
313,452,4.0
313,458,4.0
313,463,4.0
313,476,4.0
313,512,4.0
313,527,4.0
313,530,4.0
313,536,4.0
313,552,4.0
313,573,4.0
313,577,4.0
313,588,4.0
313,606,4.0
313,610,4.0
313,612,4.0
313,617,4.0
313,622,4.0
313,629,4.0
313,642,4.0
313,684,4.0
313,727,4.0
313,738,4.0
313,764,4.0
