ICOORD,JCOORD,QVALUE
250,553,4.0
250,556,4.0
250,571,4.0
250,590,4.0
250,602,4.0
250,631,4.0
250,645,4.0
250,648,4.0
250,669,4.0
250,716,4.0
250,721,4.0
250,723,4.0
250,726,4.0
250,733,4.0
250,749,4.0
250,768,4.0
250,773,4.0
250,787,4.0
250,789,4.0
250,794,4.0
251,266,4.0
251,314,4.0
251,331,4.0
251,379,4.0
251,382,4.0
251,432,4.0
251,446,4.0
251,454,4.0
251,460,4.0
251,482,4.0
251,493,4.0
251,495,4.0
251,513,4.0
251,545,4.0
251,555,4.0
251,558,4.0
251,571,4.0
251,596,4.0
251,601,4.0
251,610,4.0
251,625,4.0
251,629,4.0
251,633,4.0
251,647,4.0
251,660,4.0
251,682,4.0
251,684,4.0
251,697,4.0
251,711,4.0
251,719,4.0
251,785,4.0
251,794,4.0
252,296,4.0
252,316,4.0
252,356,4.0
252,375,4.0
252,379,4.0
252,396,4.0
252,403,4.0
252,407,4.0
252,413,4.0
252,429,4.0
252,444,4.0
252,446,4.0
252,457,4.0
252,460,4.0
252,463,4.0
252,486,4.0
252,495,4.0
252,497,4.0
252,529,4.0
252,533,4.0
252,538,4.0
252,552,4.0
252,571,4.0
252,574,4.0
252,576,4.0
252,594,4.0
252,605,4.0
252,611,4.0
252,637,4.0
252,639,4.0
252,640,4.0
252,652,4.0
252,653,4.0
252,757,4.0
252,762,4.0
252,793,4.0
252,794,4.0
253,285,4.0
253,295,4.0
253,297,4.0
253,298,4.0
253,330,4.0
253,333,4.0
253,338,4.0
253,350,4.0
253,353,4.0
253,363,4.0
253,387,4.0
253,402,4.0
253,403,4.0
253,412,4.0
253,438,4.0
253,473,4.0
253,478,4.0
253,481,4.0
253,529,4.0
253,548,4.0
253,594,4.0
253,633,4.0
253,636,4.0
253,641,4.0
253,643,4.0
253,653,4.0
253,656,4.0
253,669,4.0
253,688,4.0
253,696,4.0
253,700,4.0
253,746,4.0
253,788,4.0
254,285,4.0
254,308,4.0
254,309,4.0
254,326,4.0
254,347,4.0
254,361,4.0
254,368,4.0
254,370,4.0
254,383,4.0
254,384,4.0
254,407,4.0
254,429,4.0
254,455,4.0
254,490,4.0
254,528,4.0
254,571,4.0
254,603,4.0
254,608,4.0
254,616,4.0
254,617,4.0
254,633,4.0
254,635,4.0
254,647,4.0
254,679,4.0
254,681,4.0
254,708,4.0
254,713,4.0
254,762,4.0
254,764,4.0
254,797,4.0
255,275,4.0
255,276,4.0
255,298,4.0
255,306,4.0
255,357,4.0
255,367,4.0
255,369,4.0
255,380,4.0
255,385,4.0
255,401,4.0
255,408,4.0
255,418,4.0
255,429,4.0
255,433,4.0
255,458,4.0
255,459,4.0
255,489,4.0
255,502,4.0
255,531,4.0
255,566,4.0
255,568,4.0
255,608,4.0
255,614,4.0
255,637,4.0
255,694,4.0
255,699,4.0
255,700,4.0
255,712,4.0
255,728,4.0
255,729,4.0
255,778,4.0
256,258,4.0
256,287,4.0
256,290,4.0
256,294,4.0
256,326,4.0
256,355,4.0
256,382,4.0
256,461,4.0
256,537,4.0
256,539,4.0
256,557,4.0
256,562,4.0
256,581,4.0
256,587,4.0
256,597,4.0
256,615,4.0
256,617,4.0
256,677,4.0
256,738,4.0
256,744,4.0
256,750,4.0
256,752,4.0
256,753,4.0
256,793,4.0
256,797,4.0
257,271,4.0
257,284,4.0
257,297,4.0
257,319,4.0
257,320,4.0
257,335,4.0
257,348,4.0
257,393,4.0
257,410,4.0
257,413,4.0
257,422,4.0
257,452,4.0
257,472,4.0
257,484,4.0
257,492,4.0
257,501,4.0
257,505,4.0
257,507,4.0
257,509,4.0
257,513,4.0
257,534,4.0
257,539,4.0
257,558,4.0
257,559,4.0
257,568,4.0
257,576,4.0
257,589,4.0
257,608,4.0
257,617,4.0
257,631,4.0
257,649,4.0
257,667,4.0
257,713,4.0
257,741,4.0
257,742,4.0
257,756,4.0
257,765,4.0
257,776,4.0
257,788,4.0
258,272,4.0
258,275,4.0
258,280,4.0
258,281,4.0
258,285,4.0
258,307,4.0
258,329,4.0
258,363,4.0
258,423,4.0
258,435,4.0
258,446,4.0
258,469,4.0
258,499,4.0
258,500,4.0
258,558,4.0
258,576,4.0
258,606,4.0
258,614,4.0
258,640,4.0
258,643,4.0
258,661,4.0
258,670,4.0
258,671,4.0
258,697,4.0
258,749,4.0
258,754,4.0
258,772,4.0
258,784,4.0
258,787,4.0
258,799,4.0
259,276,4.0
259,283,4.0
259,301,4.0
259,311,4.0
259,323,4.0
259,362,4.0
259,367,4.0
259,377,4.0
259,406,4.0
259,418,4.0
259,422,4.0
259,430,4.0
259,432,4.0
259,451,4.0
259,458,4.0
259,466,4.0
259,514,4.0
259,525,4.0
259,534,4.0
259,541,4.0
259,564,4.0
259,588,4.0
259,623,4.0
259,625,4.0
259,635,4.0
259,667,4.0
259,671,4.0
259,698,4.0
259,724,4.0
259,725,4.0
259,732,4.0
259,744,4.0
259,745,4.0
259,771,4.0
260,264,4.0
260,306,4.0
260,329,4.0
260,348,4.0
260,352,4.0
260,360,4.0
260,366,4.0
260,429,4.0
260,433,4.0
260,451,4.0
260,494,4.0
260,516,4.0
260,576,4.0
260,594,4.0
260,659,4.0
260,681,4.0
260,709,4.0
260,711,4.0
260,725,4.0
260,737,4.0
260,739,4.0
260,797,4.0
261,296,4.0
261,313,4.0
261,367,4.0
261,373,4.0
261,392,4.0
261,424,4.0
261,471,4.0
261,472,4.0
261,488,4.0
261,494,4.0
261,499,4.0
261,509,4.0
261,513,4.0
261,529,4.0
261,534,4.0
261,559,4.0
261,562,4.0
261,578,4.0
261,583,4.0
261,601,4.0
261,642,4.0
261,701,4.0
261,706,4.0
261,715,4.0
261,718,4.0
261,724,4.0
261,737,4.0
261,751,4.0
261,753,4.0
261,766,4.0
262,267,4.0
262,275,4.0
262,303,4.0
262,315,4.0
262,342,4.0
262,353,4.0
262,365,4.0
262,366,4.0
262,373,4.0
262,377,4.0
262,378,4.0
262,393,4.0
262,401,4.0
262,422,4.0
262,431,4.0
262,434,4.0
262,451,4.0
262,456,4.0
262,485,4.0
262,490,4.0
262,499,4.0
262,515,4.0
262,527,4.0
262,562,4.0
262,575,4.0
262,582,4.0
262,589,4.0
262,590,4.0
262,609,4.0
262,610,4.0
262,648,4.0
262,656,4.0
262,688,4.0
262,690,4.0
262,712,4.0
262,732,4.0
262,737,4.0
262,753,4.0
262,759,4.0
262,776,4.0
262,782,4.0
262,792,4.0
262,793,4.0
262,798,4.0
263,269,4.0
263,274,4.0
263,281,4.0
263,318,4.0
263,319,4.0
263,321,4.0
263,340,4.0
263,348,4.0
263,360,4.0
263,411,4.0
263,461,4.0
263,475,4.0
263,484,4.0
263,501,4.0
263,547,4.0
263,604,4.0
263,609,4.0
263,616,4.0
263,620,4.0
263,636,4.0
263,659,4.0
263,660,4.0
263,681,4.0
263,706,4.0
263,732,4.0
263,778,4.0
263,793,4.0
264,273,4.0
264,289,4.0
264,291,4.0
264,298,4.0
264,303,4.0
264,314,4.0
264,318,4.0
264,328,4.0
264,341,4.0
264,369,4.0
264,399,4.0
264,463,4.0
264,483,4.0
264,514,4.0
264,518,4.0
264,521,4.0
264,538,4.0
264,541,4.0
264,543,4.0
264,571,4.0
264,575,4.0
264,581,4.0
264,592,4.0
264,599,4.0
264,604,4.0
264,650,4.0
264,654,4.0
264,658,4.0
264,662,4.0
264,671,4.0
264,677,4.0
264,686,4.0
264,711,4.0
264,714,4.0
264,716,4.0
264,721,4.0
264,739,4.0
264,750,4.0
264,777,4.0
264,782,4.0
264,791,4.0
264,799,4.0
265,269,4.0
265,275,4.0
265,286,4.0
265,305,4.0
265,309,4.0
265,348,4.0
265,351,4.0
265,358,4.0
265,419,4.0
265,507,4.0
265,519,4.0
265,550,4.0
265,554,4.0
265,559,4.0
265,595,4.0
265,601,4.0
265,618,4.0
265,626,4.0
265,649,4.0
265,680,4.0
265,683,4.0
265,690,4.0
265,705,4.0
265,739,4.0
265,740,4.0
265,777,4.0
266,273,4.0
266,283,4.0
266,289,4.0
266,300,4.0
266,304,4.0
266,308,4.0
266,322,4.0
266,354,4.0
266,364,4.0
266,378,4.0
266,410,4.0
266,427,4.0
266,458,4.0
266,464,4.0
266,495,4.0
266,499,4.0
266,506,4.0
266,508,4.0
266,519,4.0
266,565,4.0
266,591,4.0
266,593,4.0
266,594,4.0
266,595,4.0
266,601,4.0
266,636,4.0
266,640,4.0
266,649,4.0
266,704,4.0
266,730,4.0
266,745,4.0
266,795,4.0
267,290,4.0
267,330,4.0
267,333,4.0
267,354,4.0
267,359,4.0
267,360,4.0
267,381,4.0
267,383,4.0
267,391,4.0
267,420,4.0
267,439,4.0
267,441,4.0
267,450,4.0
267,509,4.0
267,511,4.0
267,527,4.0
267,537,4.0
267,541,4.0
267,549,4.0
267,577,4.0
267,594,4.0
267,646,4.0
267,678,4.0
267,683,4.0
267,724,4.0
267,732,4.0
267,764,4.0
267,770,4.0
267,771,4.0
267,797,4.0
268,281,4.0
268,285,4.0
268,297,4.0
268,312,4.0
268,335,4.0
268,341,4.0
268,377,4.0
268,408,4.0
268,416,4.0
268,422,4.0
268,436,4.0
268,443,4.0
268,455,4.0
268,491,4.0
268,494,4.0
268,500,4.0
268,524,4.0
268,531,4.0
268,536,4.0
268,540,4.0
268,548,4.0
268,550,4.0
268,567,4.0
268,577,4.0
268,586,4.0
268,604,4.0
268,611,4.0
268,658,4.0
268,679,4.0
268,681,4.0
268,688,4.0
268,697,4.0
268,701,4.0
268,705,4.0
268,714,4.0
268,715,4.0
268,766,4.0
268,786,4.0
269,272,4.0
269,282,4.0
269,285,4.0
269,289,4.0
269,309,4.0
269,319,4.0
269,320,4.0
269,332,4.0
269,334,4.0
269,340,4.0
269,345,4.0
269,357,4.0
269,370,4.0
269,381,4.0
269,437,4.0
269,490,4.0
269,523,4.0
269,545,4.0
269,552,4.0
269,582,4.0
269,586,4.0
269,587,4.0
269,605,4.0
269,607,4.0
269,615,4.0
269,620,4.0
269,661,4.0
269,721,4.0
269,732,4.0
269,740,4.0
269,757,4.0
269,780,4.0
269,795,4.0
269,797,4.0
270,283,4.0
270,299,4.0
270,303,4.0
270,326,4.0
270,335,4.0
270,345,4.0
270,361,4.0
270,379,4.0
270,384,4.0
270,392,4.0
270,422,4.0
270,430,4.0
270,436,4.0
270,475,4.0
270,483,4.0
270,497,4.0
270,508,4.0
270,511,4.0
270,528,4.0
270,550,4.0
270,561,4.0
270,572,4.0
270,575,4.0
270,590,4.0
270,594,4.0
270,601,4.0
270,633,4.0
270,643,4.0
270,658,4.0
270,659,4.0
270,701,4.0
270,707,4.0
270,721,4.0
270,728,4.0
270,752,4.0
270,770,4.0
270,777,4.0
270,794,4.0
271,306,4.0
271,398,4.0
271,410,4.0
271,420,4.0
271,424,4.0
271,472,4.0
271,479,4.0
271,493,4.0
271,497,4.0
271,532,4.0
271,535,4.0
271,543,4.0
271,548,4.0
271,563,4.0
271,575,4.0
271,591,4.0
271,597,4.0
271,613,4.0
271,617,4.0
271,656,4.0
271,658,4.0
271,675,4.0
271,680,4.0
271,725,4.0
271,756,4.0
271,772,4.0
271,774,4.0
271,780,4.0
271,785,4.0
272,296,4.0
272,301,4.0
272,314,4.0
272,320,4.0
272,331,4.0
272,369,4.0
272,382,4.0
272,394,4.0
272,412,4.0
272,427,4.0
272,464,4.0
272,475,4.0
272,482,4.0
272,485,4.0
272,498,4.0
272,515,4.0
272,523,4.0
272,529,4.0
272,533,4.0
272,541,4.0
272,566,4.0
272,604,4.0
272,607,4.0
272,620,4.0
272,631,4.0
272,636,4.0
272,659,4.0
272,699,4.0
272,707,4.0
272,724,4.0
272,733,4.0
272,771,4.0
272,774,4.0
272,781,4.0
272,785,4.0
273,306,4.0
273,308,4.0
273,333,4.0
273,355,4.0
273,356,4.0
273,383,4.0
273,392,4.0
273,409,4.0
273,418,4.0
273,448,4.0
273,458,4.0
273,493,4.0
273,495,4.0
273,551,4.0
273,592,4.0
273,609,4.0
273,621,4.0
273,640,4.0
273,653,4.0
273,707,4.0
273,738,4.0
273,751,4.0
273,761,4.0
274,294,4.0
274,298,4.0
274,309,4.0
274,311,4.0
274,326,4.0
274,332,4.0
274,374,4.0
274,395,4.0
274,415,4.0
274,416,4.0
274,418,4.0
274,424,4.0
274,432,4.0
274,456,4.0
274,484,4.0
274,503,4.0
274,519,4.0
274,528,4.0
274,559,4.0
274,573,4.0
274,590,4.0
274,619,4.0
274,627,4.0
274,641,4.0
274,646,4.0
274,653,4.0
274,655,4.0
274,670,4.0
274,684,4.0
274,738,4.0
274,748,4.0
274,788,4.0
275,278,4.0
275,283,4.0
275,294,4.0
275,313,4.0
275,321,4.0
275,338,4.0
275,340,4.0
275,356,4.0
275,371,4.0
275,391,4.0
275,392,4.0
275,395,4.0
275,405,4.0
275,407,4.0
275,422,4.0
275,429,4.0
275,442,4.0
275,445,4.0
275,458,4.0
275,472,4.0
275,495,4.0
275,506,4.0
275,535,4.0
275,574,4.0
275,580,4.0
275,629,4.0
275,701,4.0
275,746,4.0
275,772,4.0
275,779,4.0
276,312,4.0
276,336,4.0
276,375,4.0
276,378,4.0
276,383,4.0
276,385,4.0
276,405,4.0
276,411,4.0
276,421,4.0
276,467,4.0
276,473,4.0
276,493,4.0
276,517,4.0
276,524,4.0
276,528,4.0
276,542,4.0
276,559,4.0
276,560,4.0
276,563,4.0
276,565,4.0
276,594,4.0
276,611,4.0
276,630,4.0
276,637,4.0
276,678,4.0
276,680,4.0
276,761,4.0
276,785,4.0
277,292,4.0
277,293,4.0
277,339,4.0
277,346,4.0
277,361,4.0
277,375,4.0
277,391,4.0
277,398,4.0
277,403,4.0
277,428,4.0
277,463,4.0
277,471,4.0
277,484,4.0
277,489,4.0
277,492,4.0
277,496,4.0
277,519,4.0
277,523,4.0
277,535,4.0
277,536,4.0
277,539,4.0
277,546,4.0
277,559,4.0
277,571,4.0
277,585,4.0
277,589,4.0
277,604,4.0
277,610,4.0
277,636,4.0
277,652,4.0
277,668,4.0
277,705,4.0
277,723,4.0
277,738,4.0
277,758,4.0
277,782,4.0
277,799,4.0
278,300,4.0
278,301,4.0
278,321,4.0
278,322,4.0
278,339,4.0
278,354,4.0
278,406,4.0
278,412,4.0
278,419,4.0
278,436,4.0
278,438,4.0
278,441,4.0
278,447,4.0
278,448,4.0
278,454,4.0
278,469,4.0
278,471,4.0
278,474,4.0
278,475,4.0
278,504,4.0
278,505,4.0
278,524,4.0
278,545,4.0
278,556,4.0
278,559,4.0
278,586,4.0
278,604,4.0
278,615,4.0
278,634,4.0
278,635,4.0
278,689,4.0
278,703,4.0
278,708,4.0
278,712,4.0
278,748,4.0
278,794,4.0
278,796,4.0
279,311,4.0
279,383,4.0
279,413,4.0
279,436,4.0
279,440,4.0
279,463,4.0
279,502,4.0
279,527,4.0
279,551,4.0
279,558,4.0
279,561,4.0
279,573,4.0
279,596,4.0
279,610,4.0
279,670,4.0
279,679,4.0
279,688,4.0
279,689,4.0
279,690,4.0
279,693,4.0
279,719,4.0
279,720,4.0
279,745,4.0
279,754,4.0
280,289,4.0
280,309,4.0
280,331,4.0
280,366,4.0
280,374,4.0
280,396,4.0
280,418,4.0
280,438,4.0
280,451,4.0
280,458,4.0
280,476,4.0
280,488,4.0
280,495,4.0
280,523,4.0
280,542,4.0
280,547,4.0
280,552,4.0
280,557,4.0
280,560,4.0
280,586,4.0
280,608,4.0
280,617,4.0
280,626,4.0
280,630,4.0
280,631,4.0
280,660,4.0
280,674,4.0
280,689,4.0
280,730,4.0
280,739,4.0
280,745,4.0
280,749,4.0
280,751,4.0
280,764,4.0
281,284,4.0
281,286,4.0
281,326,4.0
281,330,4.0
281,351,4.0
281,369,4.0
281,398,4.0
281,422,4.0
281,432,4.0
281,437,4.0
281,451,4.0
281,503,4.0
281,509,4.0
281,510,4.0
281,523,4.0
281,526,4.0
281,539,4.0
281,551,4.0
281,572,4.0
281,580,4.0
281,625,4.0
281,627,4.0
281,628,4.0
281,632,4.0
281,636,4.0
281,652,4.0
281,668,4.0
281,673,4.0
281,683,4.0
281,690,4.0
281,741,4.0
281,748,4.0
281,771,4.0
281,775,4.0
281,792,4.0
282,287,4.0
282,298,4.0
282,300,4.0
282,309,4.0
282,331,4.0
282,364,4.0
282,369,4.0
282,378,4.0
282,388,4.0
282,408,4.0
282,448,4.0
282,450,4.0
282,464,4.0
282,465,4.0
282,479,4.0
282,518,4.0
282,535,4.0
282,539,4.0
282,550,4.0
282,567,4.0
282,571,4.0
282,633,4.0
282,639,4.0
282,662,4.0
282,666,4.0
282,670,4.0
282,686,4.0
282,690,4.0
282,722,4.0
282,734,4.0
282,737,4.0
282,750,4.0
282,764,4.0
282,767,4.0
282,795,4.0
283,304,4.0
283,351,4.0
283,366,4.0
283,399,4.0
283,438,4.0
283,450,4.0
283,495,4.0
283,523,4.0
283,527,4.0
283,528,4.0
283,531,4.0
283,533,4.0
283,543,4.0
283,564,4.0
283,576,4.0
283,585,4.0
283,602,4.0
283,618,4.0
283,620,4.0
283,621,4.0
283,625,4.0
283,630,4.0
283,674,4.0
283,712,4.0
283,718,4.0
283,762,4.0
284,287,4.0
284,314,4.0
284,315,4.0
284,321,4.0
284,322,4.0
284,341,4.0
284,395,4.0
284,445,4.0
284,487,4.0
284,505,4.0
284,523,4.0
284,524,4.0
284,527,4.0
284,540,4.0
284,572,4.0
284,580,4.0
284,594,4.0
284,616,4.0
284,619,4.0
284,631,4.0
284,645,4.0
284,669,4.0
284,706,4.0
284,717,4.0
284,724,4.0
284,734,4.0
284,755,4.0
284,776,4.0
284,792,4.0
284,798,4.0
285,305,4.0
285,310,4.0
285,322,4.0
285,341,4.0
285,362,4.0
285,386,4.0
285,418,4.0
285,423,4.0
285,424,4.0
285,425,4.0
285,469,4.0
285,478,4.0
285,479,4.0
285,493,4.0
285,535,4.0
285,560,4.0
285,576,4.0
285,596,4.0
285,617,4.0
285,641,4.0
285,652,4.0
285,659,4.0
285,677,4.0
285,707,4.0
285,711,4.0
285,736,4.0
285,744,4.0
285,748,4.0
285,751,4.0
285,755,4.0
286,287,4.0
286,299,4.0
286,307,4.0
286,315,4.0
286,320,4.0
286,334,4.0
286,336,4.0
286,354,4.0
286,386,4.0
286,418,4.0
286,428,4.0
286,499,4.0
286,510,4.0
286,524,4.0
286,539,4.0
286,563,4.0
286,576,4.0
286,589,4.0
286,590,4.0
286,636,4.0
286,648,4.0
286,674,4.0
286,708,4.0
286,714,4.0
286,743,4.0
286,756,4.0
286,781,4.0
286,782,4.0
287,306,4.0
287,333,4.0
287,386,4.0
287,418,4.0
287,422,4.0
287,426,4.0
287,430,4.0
287,465,4.0
287,479,4.0
287,499,4.0
287,516,4.0
287,530,4.0
287,590,4.0
287,603,4.0
287,613,4.0
287,625,4.0
287,630,4.0
287,667,4.0
287,677,4.0
287,713,4.0
287,727,4.0
287,733,4.0
287,748,4.0
287,752,4.0
287,760,4.0
287,780,4.0
288,301,4.0
288,319,4.0
288,320,4.0
288,333,4.0
288,364,4.0
288,381,4.0
288,386,4.0
288,391,4.0
288,395,4.0
288,410,4.0
288,423,4.0
288,437,4.0
288,442,4.0
288,458,4.0
288,486,4.0
288,496,4.0
288,497,4.0
288,501,4.0
288,509,4.0
288,520,4.0
288,527,4.0
288,590,4.0
288,646,4.0
288,674,4.0
288,678,4.0
288,693,4.0
288,709,4.0
288,726,4.0
288,729,4.0
288,740,4.0
288,792,4.0
288,793,4.0
289,324,4.0
289,333,4.0
289,348,4.0
289,359,4.0
289,368,4.0
289,398,4.0
289,405,4.0
289,421,4.0
289,440,4.0
289,441,4.0
289,451,4.0
289,456,4.0
289,500,4.0
289,522,4.0
289,527,4.0
289,529,4.0
289,533,4.0
289,575,4.0
289,580,4.0
289,614,4.0
289,622,4.0
289,688,4.0
289,692,4.0
289,708,4.0
289,741,4.0
289,781,4.0
290,300,4.0
290,306,4.0
290,314,4.0
290,329,4.0
290,334,4.0
290,338,4.0
290,365,4.0
290,367,4.0
290,396,4.0
290,409,4.0
290,426,4.0
290,429,4.0
290,440,4.0
290,441,4.0
290,450,4.0
290,459,4.0
290,464,4.0
290,466,4.0
290,471,4.0
290,478,4.0
290,524,4.0
290,541,4.0
290,547,4.0
290,551,4.0
290,568,4.0
290,570,4.0
290,577,4.0
290,640,4.0
290,677,4.0
290,695,4.0
290,723,4.0
290,753,4.0
290,764,4.0
290,770,4.0
290,779,4.0
290,789,4.0
291,307,4.0
291,312,4.0
291,313,4.0
291,317,4.0
291,346,4.0
291,352,4.0
291,416,4.0
291,422,4.0
291,433,4.0
291,468,4.0
291,484,4.0
291,572,4.0
291,573,4.0
291,576,4.0
291,610,4.0
291,614,4.0
291,637,4.0
291,650,4.0
291,670,4.0
291,696,4.0
291,709,4.0
291,721,4.0
291,734,4.0
291,739,4.0
291,778,4.0
291,784,4.0
291,795,4.0
292,295,4.0
292,321,4.0
292,328,4.0
292,337,4.0
292,346,4.0
292,352,4.0
292,373,4.0
292,384,4.0
292,391,4.0
292,401,4.0
292,409,4.0
292,440,4.0
292,470,4.0
292,484,4.0
292,508,4.0
292,529,4.0
292,572,4.0
292,581,4.0
292,592,4.0
292,663,4.0
292,666,4.0
292,693,4.0
292,719,4.0
292,733,4.0
292,769,4.0
292,787,4.0
292,797,4.0
293,322,4.0
293,326,4.0
293,343,4.0
293,368,4.0
293,382,4.0
293,385,4.0
293,453,4.0
293,491,4.0
293,500,4.0
293,501,4.0
293,519,4.0
293,521,4.0
293,522,4.0
293,541,4.0
293,571,4.0
293,583,4.0
293,586,4.0
293,592,4.0
293,612,4.0
293,615,4.0
293,617,4.0
293,641,4.0
293,656,4.0
293,661,4.0
293,688,4.0
293,705,4.0
293,720,4.0
293,723,4.0
293,757,4.0
293,787,4.0
294,325,4.0
294,356,4.0
294,373,4.0
294,410,4.0
294,457,4.0
294,471,4.0
294,528,4.0
294,568,4.0
294,585,4.0
294,619,4.0
294,623,4.0
294,629,4.0
294,651,4.0
294,652,4.0
294,678,4.0
294,687,4.0
294,703,4.0
294,714,4.0
294,718,4.0
294,728,4.0
294,730,4.0
294,736,4.0
294,740,4.0
294,775,4.0
295,307,4.0
295,359,4.0
295,361,4.0
295,419,4.0
295,426,4.0
295,453,4.0
295,492,4.0
295,493,4.0
295,529,4.0
295,574,4.0
295,592,4.0
295,614,4.0
295,615,4.0
295,622,4.0
295,636,4.0
295,703,4.0
295,710,4.0
295,719,4.0
295,720,4.0
295,733,4.0
295,738,4.0
295,743,4.0
295,781,4.0
295,782,4.0
296,324,4.0
296,338,4.0
296,370,4.0
296,376,4.0
296,379,4.0
296,388,4.0
296,389,4.0
296,392,4.0
296,397,4.0
296,401,4.0
296,433,4.0
296,434,4.0
296,458,4.0
296,462,4.0
296,504,4.0
296,524,4.0
296,554,4.0
296,565,4.0
296,566,4.0
296,583,4.0
296,614,4.0
296,650,4.0
296,653,4.0
296,682,4.0
296,703,4.0
296,707,4.0
296,737,4.0
296,785,4.0
296,795,4.0
297,302,4.0
297,304,4.0
297,315,4.0
297,334,4.0
297,352,4.0
297,367,4.0
297,379,4.0
297,382,4.0
297,471,4.0
297,476,4.0
297,479,4.0
297,481,4.0
297,499,4.0
297,517,4.0
297,537,4.0
297,555,4.0
297,571,4.0
297,575,4.0
297,622,4.0
297,644,4.0
297,649,4.0
297,669,4.0
297,689,4.0
297,718,4.0
297,739,4.0
297,792,4.0
298,308,4.0
298,332,4.0
298,337,4.0
298,349,4.0
298,384,4.0
298,407,4.0
298,420,4.0
298,433,4.0
298,438,4.0
298,442,4.0
298,455,4.0
298,476,4.0
298,542,4.0
298,586,4.0
298,591,4.0
298,649,4.0
298,663,4.0
298,664,4.0
298,665,4.0
298,692,4.0
298,733,4.0
298,741,4.0
298,747,4.0
299,369,4.0
299,389,4.0
299,431,4.0
299,432,4.0
299,437,4.0
299,492,4.0
299,501,4.0
299,515,4.0
299,516,4.0
299,545,4.0
299,563,4.0
299,564,4.0
299,565,4.0
299,606,4.0
299,620,4.0
299,630,4.0
299,633,4.0
299,697,4.0
299,724,4.0
299,769,4.0
299,780,4.0
299,782,4.0
299,792,4.0
300,368,4.0
300,408,4.0
300,427,4.0
300,433,4.0
300,452,4.0
300,458,4.0
300,462,4.0
300,463,4.0
300,476,4.0
300,484,4.0
300,504,4.0
300,520,4.0
300,539,4.0
300,540,4.0
300,542,4.0
300,544,4.0
300,550,4.0
300,564,4.0
300,643,4.0
300,655,4.0
300,657,4.0
300,659,4.0
300,661,4.0
300,670,4.0
300,718,4.0
300,783,4.0
301,314,4.0
301,325,4.0
301,340,4.0
301,350,4.0
301,354,4.0
301,355,4.0
301,360,4.0
301,372,4.0
301,377,4.0
301,389,4.0
301,393,4.0
301,420,4.0
301,427,4.0
301,429,4.0
301,432,4.0
301,452,4.0
301,474,4.0
301,475,4.0
301,502,4.0
301,506,4.0
301,551,4.0
301,559,4.0
301,560,4.0
301,582,4.0
301,606,4.0
301,636,4.0
301,640,4.0
301,668,4.0
301,672,4.0
301,673,4.0
301,683,4.0
301,720,4.0
301,729,4.0
301,734,4.0
301,746,4.0
301,759,4.0
301,775,4.0
301,780,4.0
301,782,4.0
301,799,4.0
302,311,4.0
302,323,4.0
302,324,4.0
302,325,4.0
302,366,4.0
302,387,4.0
302,392,4.0
302,418,4.0
302,427,4.0
302,455,4.0
302,470,4.0
302,473,4.0
302,479,4.0
302,503,4.0
302,512,4.0
302,522,4.0
302,525,4.0
302,526,4.0
302,574,4.0
302,576,4.0
302,589,4.0
302,590,4.0
302,615,4.0
302,622,4.0
302,641,4.0
302,656,4.0
302,664,4.0
302,681,4.0
302,682,4.0
302,720,4.0
302,733,4.0
302,736,4.0
302,737,4.0
302,742,4.0
302,774,4.0
302,781,4.0
302,787,4.0
302,795,4.0
303,317,4.0
303,328,4.0
303,346,4.0
303,373,4.0
303,376,4.0
303,386,4.0
303,401,4.0
303,413,4.0
303,415,4.0
303,426,4.0
303,428,4.0
303,460,4.0
303,462,4.0
303,515,4.0
303,536,4.0
303,559,4.0
303,573,4.0
303,582,4.0
303,615,4.0
303,628,4.0
303,636,4.0
303,645,4.0
303,662,4.0
303,682,4.0
303,704,4.0
303,715,4.0
303,717,4.0
303,723,4.0
303,764,4.0
303,790,4.0
304,326,4.0
304,335,4.0
304,354,4.0
304,362,4.0
304,387,4.0
304,392,4.0
304,395,4.0
304,400,4.0
304,431,4.0
304,479,4.0
304,495,4.0
304,518,4.0
304,527,4.0
304,536,4.0
304,539,4.0
304,546,4.0
304,554,4.0
304,571,4.0
304,581,4.0
304,593,4.0
304,597,4.0
304,641,4.0
304,658,4.0
304,692,4.0
304,696,4.0
304,746,4.0
304,747,4.0
304,754,4.0
304,763,4.0
304,773,4.0
304,775,4.0
304,792,4.0
304,795,4.0
305,332,4.0
305,413,4.0
305,447,4.0
305,456,4.0
305,463,4.0
305,491,4.0
305,499,4.0
305,506,4.0
305,509,4.0
305,521,4.0
305,545,4.0
305,569,4.0
305,572,4.0
305,592,4.0
305,593,4.0
305,609,4.0
305,621,4.0
305,637,4.0
305,663,4.0
305,665,4.0
305,689,4.0
305,769,4.0
305,772,4.0
305,775,4.0
305,778,4.0
305,793,4.0
306,345,4.0
306,352,4.0
306,380,4.0
306,394,4.0
306,424,4.0
306,430,4.0
306,461,4.0
306,463,4.0
306,504,4.0
306,508,4.0
306,519,4.0
306,544,4.0
306,562,4.0
306,591,4.0
306,608,4.0
306,646,4.0
306,654,4.0
306,663,4.0
306,677,4.0
306,709,4.0
306,714,4.0
306,750,4.0
306,760,4.0
306,765,4.0
306,774,4.0
306,788,4.0
306,789,4.0
307,350,4.0
307,380,4.0
307,392,4.0
307,394,4.0
307,406,4.0
307,414,4.0
307,440,4.0
