ICOORD,JCOORD,QVALUE
268,761,4.0
268,763,4.0
268,777,4.0
269,278,4.0
269,282,4.0
269,288,4.0
269,291,4.0
269,293,4.0
269,302,4.0
269,304,4.0
269,332,4.0
269,341,4.0
269,345,4.0
269,366,4.0
269,375,4.0
269,408,4.0
269,433,4.0
269,474,4.0
269,490,4.0
269,492,4.0
269,495,4.0
269,519,4.0
269,528,4.0
269,557,4.0
269,579,4.0
269,609,4.0
269,637,4.0
269,658,4.0
269,668,4.0
269,674,4.0
269,684,4.0
269,705,4.0
269,711,4.0
269,744,4.0
269,767,4.0
269,777,4.0
270,279,4.0
270,286,4.0
270,334,4.0
270,335,4.0
270,336,4.0
270,345,4.0
270,369,4.0
270,373,4.0
270,381,4.0
270,395,4.0
270,419,4.0
270,423,4.0
270,424,4.0
270,431,4.0
270,454,4.0
270,459,4.0
270,467,4.0
270,472,4.0
270,487,4.0
270,488,4.0
270,531,4.0
270,541,4.0
270,550,4.0
270,558,4.0
270,576,4.0
270,584,4.0
270,635,4.0
270,689,4.0
270,694,4.0
270,715,4.0
270,716,4.0
270,729,4.0
270,739,4.0
270,745,4.0
270,766,4.0
270,767,4.0
270,788,4.0
271,283,4.0
271,284,4.0
271,295,4.0
271,331,4.0
271,355,4.0
271,360,4.0
271,392,4.0
271,394,4.0
271,446,4.0
271,454,4.0
271,459,4.0
271,462,4.0
271,475,4.0
271,482,4.0
271,490,4.0
271,494,4.0
271,497,4.0
271,521,4.0
271,522,4.0
271,532,4.0
271,534,4.0
271,564,4.0
271,571,4.0
271,607,4.0
271,650,4.0
271,653,4.0
271,657,4.0
271,662,4.0
271,673,4.0
271,690,4.0
271,698,4.0
271,712,4.0
271,747,4.0
271,748,4.0
271,787,4.0
271,797,4.0
272,289,4.0
272,317,4.0
272,326,4.0
272,332,4.0
272,343,4.0
272,354,4.0
272,381,4.0
272,392,4.0
272,401,4.0
272,409,4.0
272,414,4.0
272,423,4.0
272,456,4.0
272,515,4.0
272,547,4.0
272,552,4.0
272,581,4.0
272,587,4.0
272,591,4.0
272,602,4.0
272,613,4.0
272,615,4.0
272,631,4.0
272,642,4.0
272,660,4.0
272,664,4.0
272,665,4.0
272,688,4.0
272,690,4.0
272,693,4.0
272,696,4.0
272,700,4.0
272,736,4.0
272,746,4.0
272,748,4.0
272,772,4.0
272,795,4.0
273,295,4.0
273,320,4.0
273,335,4.0
273,337,4.0
273,342,4.0
273,388,4.0
273,395,4.0
273,434,4.0
273,436,4.0
273,443,4.0
273,444,4.0
273,459,4.0
273,469,4.0
273,501,4.0
273,534,4.0
273,547,4.0
273,559,4.0
273,589,4.0
273,591,4.0
273,601,4.0
273,612,4.0
273,668,4.0
273,703,4.0
273,704,4.0
273,713,4.0
273,719,4.0
273,731,4.0
273,751,4.0
273,768,4.0
273,780,4.0
273,785,4.0
273,791,4.0
274,285,4.0
274,288,4.0
274,289,4.0
274,299,4.0
274,303,4.0
274,321,4.0
274,365,4.0
274,383,4.0
274,386,4.0
274,387,4.0
274,389,4.0
274,397,4.0
274,403,4.0
274,406,4.0
274,436,4.0
274,493,4.0
274,495,4.0
274,514,4.0
274,534,4.0
274,535,4.0
274,560,4.0
274,590,4.0
274,608,4.0
274,619,4.0
274,655,4.0
274,663,4.0
274,665,4.0
274,682,4.0
274,719,4.0
274,721,4.0
274,732,4.0
274,736,4.0
274,742,4.0
274,777,4.0
274,791,4.0
274,794,4.0
274,796,4.0
275,283,4.0
275,286,4.0
275,292,4.0
275,299,4.0
275,303,4.0
275,322,4.0
275,339,4.0
275,341,4.0
275,347,4.0
275,382,4.0
275,408,4.0
275,409,4.0
275,418,4.0
275,422,4.0
275,444,4.0
275,458,4.0
275,481,4.0
275,490,4.0
275,524,4.0
275,551,4.0
275,559,4.0
275,575,4.0
275,627,4.0
275,648,4.0
275,649,4.0
275,650,4.0
275,670,4.0
275,706,4.0
275,722,4.0
275,729,4.0
275,740,4.0
275,748,4.0
275,778,4.0
275,796,4.0
276,277,4.0
276,283,4.0
276,285,4.0
276,291,4.0
276,294,4.0
276,306,4.0
276,307,4.0
276,309,4.0
276,314,4.0
276,335,4.0
276,374,4.0
276,379,4.0
276,387,4.0
276,390,4.0
276,401,4.0
276,409,4.0
276,412,4.0
276,434,4.0
276,447,4.0
276,449,4.0
276,453,4.0
276,463,4.0
276,494,4.0
276,521,4.0
276,542,4.0
276,543,4.0
276,545,4.0
276,548,4.0
276,575,4.0
276,576,4.0
276,635,4.0
276,670,4.0
276,689,4.0
276,716,4.0
276,719,4.0
276,724,4.0
276,745,4.0
276,752,4.0
276,759,4.0
276,763,4.0
276,790,4.0
276,792,4.0
276,797,4.0
277,278,4.0
277,292,4.0
277,294,4.0
277,295,4.0
277,307,4.0
277,317,4.0
277,320,4.0
277,339,4.0
277,360,4.0
277,369,4.0
277,382,4.0
277,397,4.0
277,407,4.0
277,410,4.0
277,419,4.0
277,436,4.0
277,466,4.0
277,470,4.0
277,488,4.0
277,517,4.0
277,532,4.0
277,535,4.0
277,536,4.0
277,564,4.0
277,584,4.0
277,605,4.0
277,613,4.0
277,668,4.0
277,681,4.0
277,686,4.0
277,713,4.0
277,735,4.0
277,737,4.0
277,747,4.0
277,752,4.0
277,778,4.0
278,284,4.0
278,301,4.0
278,306,4.0
278,307,4.0
278,310,4.0
278,315,4.0
278,339,4.0
278,346,4.0
278,352,4.0
278,353,4.0
278,362,4.0
278,365,4.0
278,373,4.0
278,375,4.0
278,401,4.0
278,447,4.0
278,489,4.0
278,503,4.0
278,521,4.0
278,583,4.0
278,594,4.0
278,617,4.0
278,643,4.0
278,648,4.0
278,652,4.0
278,673,4.0
278,678,4.0
278,683,4.0
278,684,4.0
279,284,4.0
279,285,4.0
279,303,4.0
279,308,4.0
279,348,4.0
279,358,4.0
279,364,4.0
279,381,4.0
279,402,4.0
279,407,4.0
279,411,4.0
279,431,4.0
279,460,4.0
279,472,4.0
279,496,4.0
279,521,4.0
279,522,4.0
279,538,4.0
279,551,4.0
279,558,4.0
279,559,4.0
279,623,4.0
279,640,4.0
279,645,4.0
279,646,4.0
279,691,4.0
279,754,4.0
279,760,4.0
279,781,4.0
279,792,4.0
279,798,4.0
280,286,4.0
280,300,4.0
280,350,4.0
280,364,4.0
280,368,4.0
280,370,4.0
280,393,4.0
280,401,4.0
280,413,4.0
280,423,4.0
280,465,4.0
280,466,4.0
280,475,4.0
280,503,4.0
280,513,4.0
280,525,4.0
280,542,4.0
280,553,4.0
280,559,4.0
280,568,4.0
280,569,4.0
280,586,4.0
280,621,4.0
280,639,4.0
280,643,4.0
280,676,4.0
280,683,4.0
280,690,4.0
280,702,4.0
280,776,4.0
280,792,4.0
280,799,4.0
281,282,4.0
281,285,4.0
281,293,4.0
281,303,4.0
281,310,4.0
281,320,4.0
281,331,4.0
281,348,4.0
281,375,4.0
281,382,4.0
281,399,4.0
281,407,4.0
281,409,4.0
281,410,4.0
281,412,4.0
281,426,4.0
281,467,4.0
281,511,4.0
281,524,4.0
281,527,4.0
281,532,4.0
281,537,4.0
281,557,4.0
281,559,4.0
281,575,4.0
281,622,4.0
281,655,4.0
281,681,4.0
281,688,4.0
281,698,4.0
281,717,4.0
281,725,4.0
281,737,4.0
281,749,4.0
281,757,4.0
281,793,4.0
282,295,4.0
282,311,4.0
282,314,4.0
282,329,4.0
282,348,4.0
282,357,4.0
282,374,4.0
282,397,4.0
282,402,4.0
282,440,4.0
282,462,4.0
282,482,4.0
282,497,4.0
282,498,4.0
282,549,4.0
282,569,4.0
282,573,4.0
282,595,4.0
282,628,4.0
282,638,4.0
282,657,4.0
282,666,4.0
282,672,4.0
282,718,4.0
282,726,4.0
282,734,4.0
282,742,4.0
282,747,4.0
282,752,4.0
282,770,4.0
282,786,4.0
282,794,4.0
283,309,4.0
283,315,4.0
283,331,4.0
283,340,4.0
283,375,4.0
283,376,4.0
283,378,4.0
283,383,4.0
283,393,4.0
283,396,4.0
283,403,4.0
283,406,4.0
283,426,4.0
283,455,4.0
283,463,4.0
283,472,4.0
283,474,4.0
283,527,4.0
283,593,4.0
283,601,4.0
283,612,4.0
283,629,4.0
283,639,4.0
283,641,4.0
283,644,4.0
283,671,4.0
283,716,4.0
283,720,4.0
283,776,4.0
284,299,4.0
284,308,4.0
284,313,4.0
284,322,4.0
284,387,4.0
284,393,4.0
284,409,4.0
284,422,4.0
284,423,4.0
284,449,4.0
284,495,4.0
284,514,4.0
284,516,4.0
284,518,4.0
284,519,4.0
284,523,4.0
284,527,4.0
284,537,4.0
284,545,4.0
284,561,4.0
284,571,4.0
284,592,4.0
284,609,4.0
284,705,4.0
284,717,4.0
284,747,4.0
284,752,4.0
284,754,4.0
284,758,4.0
284,760,4.0
284,795,4.0
285,298,4.0
285,299,4.0
285,302,4.0
285,335,4.0
285,354,4.0
285,376,4.0
285,381,4.0
285,393,4.0
285,396,4.0
285,407,4.0
285,420,4.0
285,421,4.0
285,433,4.0
285,438,4.0
285,446,4.0
285,474,4.0
285,499,4.0
285,506,4.0
285,571,4.0
285,578,4.0
285,606,4.0
285,641,4.0
285,664,4.0
285,668,4.0
285,677,4.0
285,696,4.0
285,708,4.0
285,713,4.0
285,714,4.0
285,727,4.0
285,765,4.0
286,295,4.0
286,319,4.0
286,326,4.0
286,335,4.0
286,348,4.0
286,358,4.0
286,363,4.0
286,393,4.0
286,418,4.0
286,479,4.0
286,481,4.0
286,489,4.0
286,559,4.0
286,569,4.0
286,574,4.0
286,598,4.0
286,604,4.0
286,610,4.0
286,614,4.0
286,639,4.0
286,660,4.0
286,675,4.0
286,682,4.0
286,710,4.0
286,743,4.0
286,750,4.0
287,333,4.0
287,334,4.0
287,340,4.0
287,350,4.0
287,364,4.0
287,405,4.0
287,439,4.0
287,462,4.0
287,494,4.0
287,500,4.0
287,512,4.0
287,514,4.0
287,545,4.0
287,560,4.0
287,568,4.0
287,573,4.0
287,599,4.0
287,624,4.0
287,636,4.0
287,659,4.0
287,668,4.0
287,713,4.0
287,762,4.0
287,768,4.0
287,783,4.0
287,785,4.0
287,786,4.0
288,294,4.0
288,296,4.0
288,345,4.0
288,351,4.0
288,358,4.0
288,365,4.0
288,368,4.0
288,421,4.0
288,454,4.0
288,467,4.0
288,476,4.0
288,485,4.0
288,510,4.0
288,514,4.0
288,539,4.0
288,543,4.0
288,563,4.0
288,575,4.0
288,578,4.0
288,597,4.0
288,622,4.0
288,640,4.0
288,656,4.0
288,665,4.0
288,718,4.0
288,723,4.0
288,753,4.0
288,764,4.0
288,765,4.0
288,797,4.0
289,304,4.0
289,352,4.0
289,356,4.0
289,369,4.0
289,379,4.0
289,396,4.0
289,399,4.0
289,402,4.0
289,442,4.0
289,475,4.0
289,481,4.0
289,491,4.0
289,511,4.0
289,529,4.0
289,534,4.0
289,535,4.0
289,591,4.0
289,643,4.0
289,646,4.0
289,651,4.0
289,697,4.0
289,704,4.0
289,717,4.0
289,722,4.0
289,766,4.0
289,773,4.0
289,790,4.0
290,294,4.0
290,301,4.0
290,328,4.0
290,354,4.0
290,355,4.0
290,361,4.0
290,367,4.0
290,371,4.0
290,397,4.0
290,400,4.0
290,411,4.0
290,430,4.0
290,433,4.0
290,441,4.0
290,447,4.0
290,505,4.0
290,537,4.0
290,549,4.0
290,557,4.0
290,560,4.0
290,562,4.0
290,583,4.0
290,586,4.0
290,619,4.0
290,626,4.0
290,633,4.0
290,645,4.0
290,666,4.0
290,674,4.0
290,696,4.0
290,721,4.0
290,731,4.0
290,793,4.0
291,303,4.0
291,309,4.0
291,312,4.0
291,352,4.0
291,395,4.0
291,409,4.0
291,463,4.0
291,469,4.0
291,505,4.0
291,544,4.0
291,545,4.0
291,561,4.0
291,593,4.0
291,599,4.0
291,630,4.0
291,645,4.0
291,655,4.0
291,695,4.0
291,720,4.0
291,754,4.0
291,768,4.0
291,769,4.0
291,775,4.0
291,786,4.0
291,790,4.0
291,794,4.0
292,355,4.0
292,396,4.0
292,416,4.0
292,420,4.0
292,467,4.0
292,468,4.0
292,471,4.0
292,481,4.0
292,489,4.0
292,524,4.0
292,540,4.0
292,607,4.0
292,609,4.0
292,611,4.0
292,622,4.0
292,624,4.0
292,631,4.0
292,652,4.0
292,659,4.0
292,715,4.0
292,719,4.0
292,725,4.0
292,736,4.0
292,741,4.0
292,791,4.0
292,793,4.0
293,300,4.0
293,318,4.0
293,342,4.0
293,343,4.0
293,365,4.0
293,369,4.0
293,378,4.0
293,379,4.0
293,385,4.0
293,431,4.0
293,438,4.0
293,465,4.0
293,481,4.0
293,490,4.0
293,494,4.0
293,498,4.0
293,533,4.0
293,541,4.0
293,591,4.0
293,604,4.0
293,623,4.0
293,628,4.0
293,637,4.0
293,648,4.0
293,681,4.0
293,684,4.0
293,685,4.0
293,692,4.0
293,694,4.0
293,745,4.0
293,757,4.0
293,765,4.0
293,766,4.0
293,771,4.0
294,304,4.0
294,326,4.0
294,333,4.0
294,339,4.0
294,340,4.0
294,401,4.0
294,405,4.0
294,418,4.0
294,490,4.0
294,508,4.0
294,533,4.0
294,556,4.0
294,602,4.0
294,608,4.0
294,613,4.0
294,620,4.0
294,681,4.0
294,685,4.0
294,690,4.0
294,693,4.0
294,750,4.0
294,777,4.0
294,778,4.0
295,305,4.0
295,315,4.0
295,318,4.0
295,383,4.0
295,424,4.0
295,445,4.0
295,456,4.0
295,467,4.0
295,486,4.0
295,492,4.0
295,512,4.0
295,555,4.0
295,579,4.0
295,600,4.0
295,679,4.0
295,735,4.0
295,767,4.0
295,791,4.0
296,311,4.0
296,314,4.0
296,336,4.0
296,379,4.0
296,391,4.0
296,398,4.0
296,401,4.0
296,405,4.0
296,409,4.0
296,424,4.0
296,502,4.0
296,525,4.0
296,546,4.0
296,559,4.0
296,570,4.0
296,575,4.0
296,595,4.0
296,608,4.0
296,625,4.0
296,651,4.0
296,702,4.0
296,705,4.0
296,707,4.0
296,730,4.0
296,735,4.0
296,740,4.0
297,324,4.0
297,326,4.0
297,333,4.0
297,415,4.0
297,448,4.0
297,471,4.0
297,483,4.0
297,490,4.0
297,529,4.0
297,531,4.0
297,570,4.0
297,583,4.0
297,621,4.0
297,645,4.0
297,647,4.0
297,650,4.0
297,654,4.0
297,655,4.0
297,667,4.0
297,706,4.0
297,719,4.0
297,738,4.0
297,776,4.0
297,782,4.0
297,794,4.0
297,799,4.0
298,310,4.0
298,314,4.0
298,315,4.0
298,338,4.0
298,342,4.0
298,348,4.0
298,361,4.0
298,377,4.0
298,385,4.0
298,386,4.0
298,405,4.0
298,420,4.0
298,442,4.0
298,447,4.0
298,448,4.0
298,460,4.0
298,467,4.0
298,510,4.0
298,520,4.0
298,522,4.0
298,548,4.0
298,558,4.0
298,560,4.0
298,567,4.0
298,590,4.0
298,591,4.0
298,660,4.0
298,661,4.0
298,672,4.0
298,687,4.0
298,692,4.0
298,695,4.0
298,710,4.0
298,719,4.0
298,755,4.0
298,757,4.0
298,764,4.0
298,786,4.0
298,789,4.0
299,336,4.0
299,343,4.0
299,359,4.0
299,364,4.0
299,379,4.0
299,415,4.0
299,445,4.0
299,453,4.0
299,470,4.0
299,486,4.0
299,500,4.0
299,505,4.0
299,515,4.0
299,527,4.0
299,534,4.0
299,536,4.0
299,559,4.0
299,625,4.0
299,655,4.0
299,665,4.0
299,673,4.0
299,689,4.0
299,708,4.0
299,745,4.0
299,786,4.0
300,303,4.0
300,315,4.0
300,320,4.0
300,326,4.0
300,341,4.0
300,352,4.0
300,368,4.0
300,387,4.0
300,388,4.0
300,432,4.0
300,439,4.0
300,449,4.0
300,465,4.0
300,473,4.0
300,475,4.0
300,530,4.0
300,553,4.0
300,597,4.0
300,601,4.0
300,620,4.0
300,654,4.0
300,663,4.0
300,686,4.0
300,692,4.0
300,704,4.0
300,749,4.0
300,759,4.0
300,768,4.0
300,769,4.0
300,790,4.0
300,796,4.0
301,319,4.0
301,421,4.0
301,437,4.0
301,446,4.0
301,473,4.0
301,491,4.0
301,507,4.0
301,515,4.0
301,544,4.0
301,554,4.0
301,574,4.0
301,581,4.0
301,583,4.0
301,610,4.0
301,613,4.0
301,635,4.0
301,643,4.0
301,655,4.0
301,660,4.0
301,669,4.0
301,673,4.0
301,694,4.0
301,699,4.0
301,722,4.0
301,726,4.0
301,736,4.0
301,762,4.0
301,776,4.0
302,317,4.0
302,337,4.0
302,350,4.0
302,352,4.0
302,360,4.0
302,368,4.0
302,374,4.0
302,383,4.0
302,397,4.0
302,404,4.0
302,430,4.0
302,496,4.0
302,497,4.0
302,515,4.0
302,547,4.0
302,550,4.0
302,563,4.0
302,576,4.0
302,578,4.0
302,579,4.0
302,592,4.0
302,613,4.0
302,666,4.0
302,674,4.0
302,703,4.0
302,715,4.0
302,718,4.0
302,740,4.0
302,759,4.0
302,763,4.0
302,768,4.0
303,319,4.0
303,326,4.0
303,327,4.0
303,336,4.0
303,342,4.0
303,372,4.0
303,374,4.0
303,383,4.0
303,394,4.0
303,418,4.0
303,426,4.0
303,429,4.0
303,431,4.0
303,440,4.0
303,454,4.0
303,469,4.0
303,493,4.0
303,494,4.0
303,538,4.0
303,545,4.0
303,559,4.0
303,560,4.0
303,626,4.0
303,636,4.0
303,644,4.0
303,658,4.0
303,660,4.0
303,674,4.0
303,683,4.0
303,684,4.0
303,726,4.0
303,728,4.0
303,745,4.0
303,774,4.0
303,775,4.0
303,781,4.0
303,799,4.0
304,315,4.0
304,324,4.0
304,335,4.0
304,344,4.0
304,365,4.0
304,369,4.0
304,381,4.0
304,396,4.0
304,438,4.0
304,462,4.0
304,475,4.0
304,491,4.0
304,519,4.0
304,533,4.0
304,541,4.0
304,548,4.0
304,565,4.0
304,590,4.0
304,607,4.0
304,613,4.0
304,620,4.0
304,622,4.0
304,654,4.0
304,671,4.0
304,673,4.0
304,711,4.0
304,761,4.0
304,782,4.0
304,784,4.0
305,319,4.0
305,344,4.0
305,393,4.0
305,414,4.0
305,420,4.0
305,439,4.0
305,459,4.0
305,481,4.0
305,490,4.0
305,567,4.0
305,573,4.0
305,600,4.0
305,663,4.0
305,667,4.0
305,671,4.0
305,682,4.0
305,727,4.0
305,732,4.0
305,736,4.0
305,740,4.0
305,743,4.0
305,798,4.0
306,327,4.0
306,337,4.0
306,344,4.0
306,346,4.0
306,359,4.0
306,369,4.0
306,387,4.0
306,417,4.0
306,440,4.0
306,441,4.0
306,460,4.0
306,467,4.0
306,468,4.0
306,484,4.0
306,516,4.0
306,518,4.0
306,524,4.0
306,533,4.0
306,540,4.0
306,558,4.0
306,570,4.0
306,576,4.0
306,593,4.0
306,672,4.0
306,686,4.0
306,690,4.0
306,713,4.0
306,755,4.0
306,793,4.0
307,313,4.0
307,336,4.0
307,353,4.0
307,355,4.0
307,358,4.0
307,382,4.0
307,385,4.0
307,421,4.0
307,439,4.0
307,499,4.0
307,506,4.0
307,508,4.0
307,520,4.0
307,525,4.0
307,527,4.0
307,535,4.0
307,545,4.0
307,578,4.0
307,595,4.0
307,598,4.0
307,610,4.0
307,629,4.0
307,630,4.0
307,635,4.0
307,641,4.0
307,670,4.0
307,676,4.0
307,680,4.0
307,699,4.0
307,707,4.0
307,717,4.0
307,732,4.0
307,742,4.0
307,758,4.0
307,773,4.0
307,782,4.0
308,316,4.0
308,325,4.0
308,329,4.0
308,347,4.0
308,373,4.0
308,374,4.0
308,407,4.0
308,408,4.0
308,412,4.0
308,419,4.0
308,429,4.0
308,430,4.0
308,445,4.0
308,479,4.0
308,495,4.0
308,499,4.0
308,525,4.0
308,534,4.0
308,535,4.0
308,549,4.0
308,554,4.0
308,557,4.0
308,566,4.0
308,576,4.0
308,595,4.0
308,631,4.0
308,644,4.0
308,646,4.0
308,648,4.0
308,674,4.0
308,681,4.0
308,704,4.0
308,713,4.0
308,765,4.0
309,311,4.0
309,329,4.0
309,339,4.0
309,342,4.0
309,352,4.0
309,374,4.0
309,381,4.0
309,447,4.0
309,457,4.0
309,473,4.0
309,474,4.0
309,502,4.0
309,541,4.0
309,547,4.0
309,571,4.0
309,590,4.0
309,617,4.0
309,621,4.0
309,644,4.0
309,648,4.0
309,657,4.0
309,667,4.0
309,673,4.0
309,676,4.0
309,682,4.0
309,689,4.0
309,691,4.0
309,721,4.0
309,738,4.0
309,749,4.0
309,757,4.0
309,778,4.0
309,780,4.0
309,790,4.0
310,342,4.0
310,367,4.0
310,382,4.0
310,387,4.0
310,424,4.0
310,441,4.0
310,463,4.0
310,478,4.0
310,482,4.0
310,500,4.0
310,530,4.0
310,533,4.0
310,544,4.0
310,549,4.0
310,575,4.0
310,614,4.0
310,624,4.0
310,628,4.0
310,642,4.0
310,653,4.0
310,667,4.0
310,712,4.0
310,730,4.0
310,733,4.0
310,741,4.0
310,751,4.0
310,752,4.0
310,755,4.0
310,757,4.0
310,771,4.0
311,331,4.0
311,348,4.0
311,350,4.0
311,392,4.0
311,411,4.0
311,417,4.0
311,429,4.0
311,457,4.0
311,460,4.0
311,483,4.0
311,503,4.0
311,504,4.0
311,518,4.0
311,536,4.0
311,542,4.0
311,570,4.0
311,590,4.0
311,604,4.0
311,622,4.0
311,638,4.0
311,648,4.0
311,680,4.0
311,693,4.0
311,703,4.0
311,706,4.0
311,717,4.0
311,735,4.0
311,740,4.0
311,765,4.0
312,313,4.0
312,332,4.0
312,337,4.0
312,369,4.0
312,439,4.0
312,455,4.0
312,460,4.0
312,468,4.0
312,497,4.0
312,498,4.0
312,574,4.0
312,603,4.0
312,627,4.0
312,666,4.0
312,668,4.0
312,671,4.0
312,692,4.0
312,710,4.0
312,773,4.0
312,777,4.0
312,790,4.0
312,791,4.0
313,322,4.0
313,328,4.0
313,348,4.0
313,363,4.0
313,391,4.0
313,415,4.0
313,457,4.0
313,463,4.0
313,470,4.0
313,472,4.0
313,489,4.0
313,497,4.0
313,501,4.0
313,529,4.0
313,563,4.0
313,578,4.0
313,585,4.0
313,603,4.0
313,625,4.0
313,634,4.0
313,647,4.0
313,656,4.0
313,672,4.0
313,691,4.0
313,705,4.0
313,708,4.0
313,735,4.0
313,739,4.0
313,749,4.0
313,772,4.0
313,782,4.0
314,338,4.0
314,344,4.0
314,357,4.0
314,387,4.0
314,405,4.0
314,407,4.0
314,430,4.0
314,441,4.0
314,445,4.0
314,451,4.0
314,458,4.0
314,468,4.0
314,486,4.0
314,491,4.0
314,513,4.0
314,581,4.0
314,601,4.0
314,614,4.0
314,617,4.0
314,623,4.0
314,628,4.0
314,655,4.0
314,677,4.0
314,681,4.0
314,682,4.0
314,695,4.0
314,707,4.0
314,719,4.0
314,727,4.0
314,735,4.0
314,747,4.0
314,748,4.0
314,753,4.0
314,778,4.0
314,785,4.0
314,788,4.0
314,791,4.0
315,318,4.0
315,349,4.0
315,351,4.0
315,356,4.0
315,366,4.0
315,419,4.0
315,428,4.0
315,445,4.0
315,450,4.0
315,453,4.0
315,472,4.0
315,495,4.0
315,499,4.0
315,513,4.0
315,514,4.0
315,527,4.0
315,549,4.0
315,554,4.0
315,564,4.0
315,570,4.0
315,581,4.0
315,591,4.0
315,608,4.0
315,615,4.0
315,621,4.0
315,628,4.0
315,634,4.0
315,636,4.0
315,665,4.0
315,674,4.0
315,681,4.0
315,708,4.0
315,723,4.0
315,737,4.0
315,759,4.0
315,771,4.0
316,335,4.0
316,366,4.0
316,379,4.0
316,382,4.0
316,401,4.0
316,417,4.0
316,436,4.0
316,437,4.0
316,445,4.0
316,449,4.0
316,471,4.0
316,502,4.0
316,542,4.0
316,576,4.0
316,676,4.0
316,687,4.0
316,715,4.0
316,726,4.0
316,751,4.0
316,769,4.0
316,782,4.0
316,793,4.0
316,795,4.0
317,318,4.0
317,325,4.0
317,399,4.0
317,431,4.0
317,437,4.0
317,488,4.0
317,492,4.0
317,501,4.0
317,521,4.0
317,571,4.0
317,574,4.0
317,580,4.0
317,581,4.0
317,591,4.0
317,615,4.0
317,637,4.0
317,650,4.0
317,695,4.0
317,781,4.0
317,782,4.0
317,783,4.0
317,785,4.0
317,794,4.0
318,325,4.0
318,327,4.0
318,332,4.0
318,361,4.0
318,374,4.0
318,388,4.0
318,406,4.0
318,411,4.0
318,419,4.0
318,426,4.0
318,480,4.0
318,505,4.0
318,507,4.0
318,524,4.0
318,569,4.0
318,577,4.0
318,609,4.0
318,616,4.0
318,715,4.0
318,717,4.0
318,725,4.0
318,768,4.0
319,398,4.0
319,401,4.0
319,402,4.0
319,408,4.0
319,419,4.0
319,431,4.0
319,447,4.0
319,470,4.0
319,508,4.0
319,511,4.0
319,515,4.0
319,552,4.0
319,556,4.0
319,563,4.0
319,581,4.0
319,591,4.0
319,597,4.0
319,619,4.0
319,629,4.0
319,643,4.0
319,667,4.0
319,669,4.0
319,699,4.0
319,742,4.0
319,745,4.0
319,753,4.0
319,781,4.0
319,785,4.0
319,790,4.0
319,797,4.0
320,322,4.0
320,339,4.0
320,379,4.0
320,387,4.0
320,400,4.0
320,422,4.0
320,436,4.0
320,459,4.0
320,474,4.0
320,480,4.0
320,484,4.0
320,486,4.0
320,491,4.0
320,495,4.0
320,549,4.0
320,554,4.0
320,556,4.0
320,604,4.0
320,605,4.0
320,645,4.0
320,646,4.0
320,652,4.0
320,663,4.0
320,675,4.0
320,691,4.0
320,754,4.0
320,755,4.0
320,772,4.0
320,773,4.0
320,777,4.0
320,783,4.0
320,798,4.0
321,330,4.0
321,331,4.0
321,390,4.0
321,413,4.0
321,438,4.0
321,476,4.0
321,479,4.0
321,485,4.0
321,486,4.0
321,516,4.0
321,519,4.0
321,525,4.0
321,533,4.0
321,554,4.0
321,558,4.0
321,563,4.0
321,570,4.0
321,588,4.0
321,610,4.0
321,619,4.0
321,642,4.0
321,653,4.0
321,686,4.0
321,700,4.0
321,708,4.0
321,738,4.0
321,754,4.0
321,756,4.0
321,793,4.0
322,332,4.0
322,361,4.0
322,380,4.0
322,490,4.0
322,496,4.0
322,497,4.0
322,513,4.0
322,523,4.0
322,552,4.0
322,560,4.0
322,586,4.0
322,599,4.0
322,615,4.0
322,633,4.0
322,652,4.0
322,672,4.0
322,703,4.0
322,722,4.0
322,731,4.0
322,740,4.0
322,745,4.0
322,766,4.0
322,773,4.0
322,777,4.0
322,794,4.0
323,351,4.0
323,365,4.0
323,367,4.0
323,368,4.0
323,413,4.0
323,426,4.0
323,507,4.0
323,509,4.0
323,522,4.0
323,524,4.0
323,525,4.0
323,556,4.0
323,568,4.0
323,593,4.0
323,598,4.0
323,610,4.0
323,612,4.0
323,638,4.0
323,645,4.0
323,676,4.0
323,684,4.0
323,697,4.0
323,708,4.0
323,709,4.0
323,719,4.0
323,749,4.0
323,766,4.0
324,329,4.0
324,364,4.0
324,415,4.0
324,432,4.0
324,462,4.0
324,465,4.0
324,498,4.0
324,505,4.0
324,535,4.0
324,538,4.0
324,553,4.0
324,566,4.0
324,628,4.0
324,644,4.0
324,652,4.0
324,653,4.0
324,691,4.0
324,711,4.0
324,718,4.0
324,720,4.0
324,747,4.0
325,331,4.0
325,340,4.0
325,374,4.0
325,383,4.0
325,402,4.0
325,425,4.0
325,427,4.0
325,461,4.0
325,471,4.0
325,480,4.0
325,490,4.0
325,500,4.0
325,548,4.0
325,553,4.0
325,563,4.0
325,571,4.0
325,591,4.0
325,596,4.0
325,603,4.0
325,612,4.0
325,618,4.0
325,632,4.0
325,642,4.0
325,662,4.0
325,673,4.0
325,675,4.0
325,706,4.0
325,710,4.0
325,712,4.0
325,729,4.0
325,731,4.0
325,760,4.0
325,765,4.0
325,766,4.0
325,782,4.0
325,792,4.0
326,337,4.0
326,344,4.0
326,376,4.0
326,390,4.0
326,395,4.0
326,414,4.0
326,417,4.0
326,422,4.0
326,425,4.0
326,426,4.0
326,427,4.0
326,431,4.0
326,449,4.0
326,453,4.0
326,553,4.0
326,574,4.0
326,593,4.0
326,597,4.0
