ICOORD,JCOORD,QVALUE
233,784,4.0
233,794,4.0
234,258,4.0
234,272,4.0
234,295,4.0
234,301,4.0
234,302,4.0
234,313,4.0
234,327,4.0
234,335,4.0
234,336,4.0
234,381,4.0
234,405,4.0
234,419,4.0
234,432,4.0
234,444,4.0
234,446,4.0
234,450,4.0
234,451,4.0
234,452,4.0
234,459,4.0
234,499,4.0
234,543,4.0
234,555,4.0
234,558,4.0
234,561,4.0
234,598,4.0
234,605,4.0
234,630,4.0
234,643,4.0
234,651,4.0
234,658,4.0
234,694,4.0
234,701,4.0
234,731,4.0
234,746,4.0
234,747,4.0
234,751,4.0
234,783,4.0
235,252,4.0
235,270,4.0
235,283,4.0
235,302,4.0
235,322,4.0
235,329,4.0
235,395,4.0
235,418,4.0
235,436,4.0
235,473,4.0
235,477,4.0
235,486,4.0
235,506,4.0
235,547,4.0
235,554,4.0
235,559,4.0
235,574,4.0
235,628,4.0
235,639,4.0
235,656,4.0
235,672,4.0
235,699,4.0
235,722,4.0
235,726,4.0
235,760,4.0
235,767,4.0
235,768,4.0
235,793,4.0
236,256,4.0
236,260,4.0
236,266,4.0
236,287,4.0
236,314,4.0
236,334,4.0
236,336,4.0
236,340,4.0
236,353,4.0
236,355,4.0
236,360,4.0
236,383,4.0
236,391,4.0
236,431,4.0
236,441,4.0
236,450,4.0
236,491,4.0
236,521,4.0
236,530,4.0
236,534,4.0
236,564,4.0
236,590,4.0
236,611,4.0
236,633,4.0
236,636,4.0
236,654,4.0
236,658,4.0
236,668,4.0
236,681,4.0
236,706,4.0
236,712,4.0
236,778,4.0
237,254,4.0
237,268,4.0
237,281,4.0
237,288,4.0
237,300,4.0
237,314,4.0
237,315,4.0
237,337,4.0
237,351,4.0
237,365,4.0
237,367,4.0
237,379,4.0
237,386,4.0
237,421,4.0
237,436,4.0
237,457,4.0
237,469,4.0
237,484,4.0
237,486,4.0
237,488,4.0
237,498,4.0
237,502,4.0
237,504,4.0
237,515,4.0
237,520,4.0
237,543,4.0
237,545,4.0
237,550,4.0
237,557,4.0
237,558,4.0
237,559,4.0
237,560,4.0
237,570,4.0
237,590,4.0
237,593,4.0
237,611,4.0
237,633,4.0
237,649,4.0
237,651,4.0
237,661,4.0
237,663,4.0
237,723,4.0
237,731,4.0
237,781,4.0
237,784,4.0
238,245,4.0
238,257,4.0
238,276,4.0
238,291,4.0
238,292,4.0
238,298,4.0
238,310,4.0
238,329,4.0
238,331,4.0
238,363,4.0
238,386,4.0
238,409,4.0
238,423,4.0
238,425,4.0
238,433,4.0
238,438,4.0
238,446,4.0
238,448,4.0
238,462,4.0
238,500,4.0
238,513,4.0
238,520,4.0
238,554,4.0
238,572,4.0
238,584,4.0
238,600,4.0
238,606,4.0
238,625,4.0
238,653,4.0
238,656,4.0
238,660,4.0
238,689,4.0
238,703,4.0
238,713,4.0
238,716,4.0
238,722,4.0
238,739,4.0
238,740,4.0
238,759,4.0
238,760,4.0
238,770,4.0
238,779,4.0
238,792,4.0
238,798,4.0
239,263,4.0
239,265,4.0
239,268,4.0
239,272,4.0
239,280,4.0
239,283,4.0
239,290,4.0
239,323,4.0
239,326,4.0
239,330,4.0
239,339,4.0
239,352,4.0
239,379,4.0
239,405,4.0
239,409,4.0
239,410,4.0
239,420,4.0
239,463,4.0
239,472,4.0
239,484,4.0
239,494,4.0
239,498,4.0
239,523,4.0
239,545,4.0
239,556,4.0
239,589,4.0
239,591,4.0
239,604,4.0
239,619,4.0
239,628,4.0
239,642,4.0
239,649,4.0
239,666,4.0
239,668,4.0
239,670,4.0
239,706,4.0
239,713,4.0
239,719,4.0
239,741,4.0
239,756,4.0
239,774,4.0
239,779,4.0
239,788,4.0
239,790,4.0
239,797,4.0
240,255,4.0
240,287,4.0
240,332,4.0
240,351,4.0
240,353,4.0
240,369,4.0
240,375,4.0
240,424,4.0
240,427,4.0
240,440,4.0
240,444,4.0
240,457,4.0
240,471,4.0
240,500,4.0
240,503,4.0
240,518,4.0
240,546,4.0
240,576,4.0
240,608,4.0
240,634,4.0
240,677,4.0
240,679,4.0
240,702,4.0
240,709,4.0
240,737,4.0
240,739,4.0
240,745,4.0
240,763,4.0
240,764,4.0
240,774,4.0
240,776,4.0
240,791,4.0
241,272,4.0
241,293,4.0
241,297,4.0
241,310,4.0
241,313,4.0
241,339,4.0
241,341,4.0
241,344,4.0
241,347,4.0
241,355,4.0
241,358,4.0
241,370,4.0
241,378,4.0
241,389,4.0
241,397,4.0
241,398,4.0
241,435,4.0
241,448,4.0
241,488,4.0
241,495,4.0
241,500,4.0
241,506,4.0
241,522,4.0
241,527,4.0
241,563,4.0
241,575,4.0
241,590,4.0
241,593,4.0
241,602,4.0
241,677,4.0
241,698,4.0
241,702,4.0
241,718,4.0
241,746,4.0
241,748,4.0
241,776,4.0
241,798,4.0
242,249,4.0
242,262,4.0
242,304,4.0
242,325,4.0
242,341,4.0
242,357,4.0
242,421,4.0
242,430,4.0
242,464,4.0
242,469,4.0
242,479,4.0
242,496,4.0
242,497,4.0
242,510,4.0
242,544,4.0
242,547,4.0
242,588,4.0
242,606,4.0
242,615,4.0
242,628,4.0
242,685,4.0
242,691,4.0
242,692,4.0
242,717,4.0
242,722,4.0
242,728,4.0
242,730,4.0
242,740,4.0
242,783,4.0
243,249,4.0
243,275,4.0
243,279,4.0
243,281,4.0
243,294,4.0
243,318,4.0
243,321,4.0
243,325,4.0
243,366,4.0
243,385,4.0
243,396,4.0
243,457,4.0
243,460,4.0
243,461,4.0
243,464,4.0
243,529,4.0
243,534,4.0
243,557,4.0
243,586,4.0
243,588,4.0
243,602,4.0
243,606,4.0
243,614,4.0
243,622,4.0
243,668,4.0
243,709,4.0
243,712,4.0
243,729,4.0
243,736,4.0
243,740,4.0
243,749,4.0
243,761,4.0
243,763,4.0
243,784,4.0
244,246,4.0
244,247,4.0
244,267,4.0
244,282,4.0
244,375,4.0
244,381,4.0
244,382,4.0
244,384,4.0
244,388,4.0
244,401,4.0
244,403,4.0
244,410,4.0
244,411,4.0
244,435,4.0
244,457,4.0
244,461,4.0
244,467,4.0
244,472,4.0
244,481,4.0
244,496,4.0
244,498,4.0
244,499,4.0
244,501,4.0
244,535,4.0
244,572,4.0
244,578,4.0
244,589,4.0
244,669,4.0
244,673,4.0
244,676,4.0
244,677,4.0
244,683,4.0
244,698,4.0
244,709,4.0
244,734,4.0
244,742,4.0
244,755,4.0
244,766,4.0
244,770,4.0
244,776,4.0
245,259,4.0
245,260,4.0
245,264,4.0
245,278,4.0
245,298,4.0
245,318,4.0
245,336,4.0
245,365,4.0
245,369,4.0
245,395,4.0
245,400,4.0
245,407,4.0
245,425,4.0
245,438,4.0
245,441,4.0
245,447,4.0
245,456,4.0
245,467,4.0
245,470,4.0
245,491,4.0
245,519,4.0
245,538,4.0
245,541,4.0
245,584,4.0
245,596,4.0
245,621,4.0
245,637,4.0
245,644,4.0
245,668,4.0
245,672,4.0
245,675,4.0
245,676,4.0
245,683,4.0
245,704,4.0
245,724,4.0
245,731,4.0
245,790,4.0
245,792,4.0
245,793,4.0
246,275,4.0
246,278,4.0
246,283,4.0
246,288,4.0
246,297,4.0
246,298,4.0
246,310,4.0
246,390,4.0
246,399,4.0
246,429,4.0
246,433,4.0
246,439,4.0
246,441,4.0
246,445,4.0
246,488,4.0
246,531,4.0
246,548,4.0
246,558,4.0
246,570,4.0
246,576,4.0
246,580,4.0
246,585,4.0
246,595,4.0
246,597,4.0
246,602,4.0
246,604,4.0
246,613,4.0
246,651,4.0
246,674,4.0
246,681,4.0
246,700,4.0
246,704,4.0
246,706,4.0
246,707,4.0
246,734,4.0
246,741,4.0
246,747,4.0
246,763,4.0
246,772,4.0
246,779,4.0
246,782,4.0
247,274,4.0
247,322,4.0
247,327,4.0
247,342,4.0
247,357,4.0
247,363,4.0
247,376,4.0
247,383,4.0
247,403,4.0
247,415,4.0
247,431,4.0
247,433,4.0
247,448,4.0
247,492,4.0
247,512,4.0
247,518,4.0
247,521,4.0
247,524,4.0
247,529,4.0
247,531,4.0
247,535,4.0
247,544,4.0
247,557,4.0
247,558,4.0
247,566,4.0
247,591,4.0
247,611,4.0
247,639,4.0
247,648,4.0
247,674,4.0
247,693,4.0
247,694,4.0
247,721,4.0
247,728,4.0
247,760,4.0
247,782,4.0
247,797,4.0
248,251,4.0
248,269,4.0
248,324,4.0
248,333,4.0
248,363,4.0
248,387,4.0
248,395,4.0
248,408,4.0
248,436,4.0
248,502,4.0
248,522,4.0
248,540,4.0
248,542,4.0
248,556,4.0
248,559,4.0
248,564,4.0
248,566,4.0
248,570,4.0
248,592,4.0
248,645,4.0
248,650,4.0
248,656,4.0
248,665,4.0
248,745,4.0
248,751,4.0
248,763,4.0
249,267,4.0
249,291,4.0
249,294,4.0
249,297,4.0
249,299,4.0
249,302,4.0
249,331,4.0
249,342,4.0
249,350,4.0
249,355,4.0
249,361,4.0
249,362,4.0
249,398,4.0
249,415,4.0
249,443,4.0
249,446,4.0
249,449,4.0
249,539,4.0
249,550,4.0
249,557,4.0
249,567,4.0
249,570,4.0
249,573,4.0
249,579,4.0
249,594,4.0
249,624,4.0
249,631,4.0
249,707,4.0
249,709,4.0
249,717,4.0
249,728,4.0
249,730,4.0
249,793,4.0
250,256,4.0
250,259,4.0
250,266,4.0
250,272,4.0
250,276,4.0
250,281,4.0
250,303,4.0
250,316,4.0
250,318,4.0
250,322,4.0
250,340,4.0
250,373,4.0
250,374,4.0
250,389,4.0
250,393,4.0
250,405,4.0
250,406,4.0
250,419,4.0
250,424,4.0
250,453,4.0
250,468,4.0
250,517,4.0
250,590,4.0
250,604,4.0
250,628,4.0
250,629,4.0
250,669,4.0
250,674,4.0
250,675,4.0
250,676,4.0
250,684,4.0
250,686,4.0
250,689,4.0
250,694,4.0
250,739,4.0
251,311,4.0
251,323,4.0
251,355,4.0
251,409,4.0
251,422,4.0
251,423,4.0
251,444,4.0
251,478,4.0
251,480,4.0
251,482,4.0
251,488,4.0
251,495,4.0
251,514,4.0
251,521,4.0
251,575,4.0
251,579,4.0
251,608,4.0
251,633,4.0
251,635,4.0
251,637,4.0
251,641,4.0
251,651,4.0
251,660,4.0
251,679,4.0
251,704,4.0
251,721,4.0
251,737,4.0
251,755,4.0
251,762,4.0
251,764,4.0
251,770,4.0
251,775,4.0
252,263,4.0
252,279,4.0
252,295,4.0
252,319,4.0
252,323,4.0
252,368,4.0
252,388,4.0
252,395,4.0
252,408,4.0
252,412,4.0
252,423,4.0
252,435,4.0
252,436,4.0
252,449,4.0
252,452,4.0
252,491,4.0
252,500,4.0
252,512,4.0
252,529,4.0
252,533,4.0
252,540,4.0
252,546,4.0
252,565,4.0
252,608,4.0
252,609,4.0
252,629,4.0
252,641,4.0
252,652,4.0
252,661,4.0
252,681,4.0
252,689,4.0
252,690,4.0
252,708,4.0
252,724,4.0
252,732,4.0
252,758,4.0
252,784,4.0
253,303,4.0
253,310,4.0
253,311,4.0
253,379,4.0
253,394,4.0
253,454,4.0
253,468,4.0
253,470,4.0
253,485,4.0
253,490,4.0
253,514,4.0
253,530,4.0
253,531,4.0
253,533,4.0
253,554,4.0
253,579,4.0
253,592,4.0
253,594,4.0
253,621,4.0
253,693,4.0
253,702,4.0
253,707,4.0
253,740,4.0
253,741,4.0
253,753,4.0
253,759,4.0
253,770,4.0
253,778,4.0
253,789,4.0
254,266,4.0
254,273,4.0
254,274,4.0
254,305,4.0
254,314,4.0
254,331,4.0
254,335,4.0
254,348,4.0
254,354,4.0
254,367,4.0
254,391,4.0
254,407,4.0
254,423,4.0
254,431,4.0
254,453,4.0
254,455,4.0
254,486,4.0
254,499,4.0
254,512,4.0
254,542,4.0
254,559,4.0
254,608,4.0
254,612,4.0
254,632,4.0
254,645,4.0
254,652,4.0
254,665,4.0
254,712,4.0
254,718,4.0
254,738,4.0
254,774,4.0
254,785,4.0
254,787,4.0
254,793,4.0
255,262,4.0
255,264,4.0
255,297,4.0
255,314,4.0
255,322,4.0
255,445,4.0
255,453,4.0
255,457,4.0
255,479,4.0
255,517,4.0
255,560,4.0
255,595,4.0
255,617,4.0
255,638,4.0
255,658,4.0
255,662,4.0
255,687,4.0
255,702,4.0
255,704,4.0
255,713,4.0
255,720,4.0
255,752,4.0
255,771,4.0
256,264,4.0
256,290,4.0
256,307,4.0
256,312,4.0
256,319,4.0
256,325,4.0
256,356,4.0
256,360,4.0
256,369,4.0
256,375,4.0
256,384,4.0
256,393,4.0
256,413,4.0
256,417,4.0
256,433,4.0
256,443,4.0
256,444,4.0
256,466,4.0
256,471,4.0
256,473,4.0
256,479,4.0
256,484,4.0
256,485,4.0
256,493,4.0
256,496,4.0
256,500,4.0
256,511,4.0
256,529,4.0
256,565,4.0
256,583,4.0
256,623,4.0
256,624,4.0
256,627,4.0
256,631,4.0
256,636,4.0
256,645,4.0
256,652,4.0
256,653,4.0
256,666,4.0
256,671,4.0
256,674,4.0
256,689,4.0
256,724,4.0
256,735,4.0
256,747,4.0
256,760,4.0
256,765,4.0
256,780,4.0
257,321,4.0
257,350,4.0
257,354,4.0
257,396,4.0
257,415,4.0
257,428,4.0
257,435,4.0
257,437,4.0
257,452,4.0
257,463,4.0
257,464,4.0
257,479,4.0
257,483,4.0
257,535,4.0
257,537,4.0
257,541,4.0
257,554,4.0
257,556,4.0
257,564,4.0
257,620,4.0
257,624,4.0
257,628,4.0
257,646,4.0
257,671,4.0
257,749,4.0
257,772,4.0
257,781,4.0
257,783,4.0
258,264,4.0
258,265,4.0
258,267,4.0
258,272,4.0
258,292,4.0
258,305,4.0
258,324,4.0
258,338,4.0
258,395,4.0
258,409,4.0
258,418,4.0
258,435,4.0
258,445,4.0
258,472,4.0
258,499,4.0
258,506,4.0
258,529,4.0
258,533,4.0
258,588,4.0
258,611,4.0
258,627,4.0
258,656,4.0
258,672,4.0
258,675,4.0
258,700,4.0
258,717,4.0
258,728,4.0
258,738,4.0
258,771,4.0
258,779,4.0
259,263,4.0
259,284,4.0
259,315,4.0
259,374,4.0
259,387,4.0
259,394,4.0
259,395,4.0
259,420,4.0
259,425,4.0
259,456,4.0
259,472,4.0
259,516,4.0
259,519,4.0
259,521,4.0
259,534,4.0
259,544,4.0
259,555,4.0
259,559,4.0
259,600,4.0
259,602,4.0
259,639,4.0
259,655,4.0
259,679,4.0
259,708,4.0
259,723,4.0
259,735,4.0
259,738,4.0
259,744,4.0
259,763,4.0
259,765,4.0
259,773,4.0
259,778,4.0
259,792,4.0
260,269,4.0
260,293,4.0
260,294,4.0
260,300,4.0
260,304,4.0
260,335,4.0
260,342,4.0
260,365,4.0
260,366,4.0
260,372,4.0
260,383,4.0
260,387,4.0
260,395,4.0
260,397,4.0
260,400,4.0
260,415,4.0
260,416,4.0
260,453,4.0
260,455,4.0
260,456,4.0
260,472,4.0
260,487,4.0
260,507,4.0
260,532,4.0
260,536,4.0
260,549,4.0
260,554,4.0
260,560,4.0
260,600,4.0
260,618,4.0
260,619,4.0
260,631,4.0
260,636,4.0
260,662,4.0
260,696,4.0
260,699,4.0
260,719,4.0
260,723,4.0
260,726,4.0
260,734,4.0
260,745,4.0
260,753,4.0
260,783,4.0
260,798,4.0
261,262,4.0
261,298,4.0
261,315,4.0
261,354,4.0
261,400,4.0
261,423,4.0
261,492,4.0
261,502,4.0
261,510,4.0
261,514,4.0
261,519,4.0
261,536,4.0
261,583,4.0
261,584,4.0
261,585,4.0
261,618,4.0
261,620,4.0
261,669,4.0
261,699,4.0
261,700,4.0
261,706,4.0
261,712,4.0
261,720,4.0
261,730,4.0
261,753,4.0
261,787,4.0
261,791,4.0
262,289,4.0
262,302,4.0
262,303,4.0
262,304,4.0
262,308,4.0
262,310,4.0
262,314,4.0
262,322,4.0
262,337,4.0
262,344,4.0
262,352,4.0
262,356,4.0
262,384,4.0
262,395,4.0
262,420,4.0
262,446,4.0
262,447,4.0
262,449,4.0
262,465,4.0
262,471,4.0
262,477,4.0
262,487,4.0
262,513,4.0
262,529,4.0
262,564,4.0
262,601,4.0
262,617,4.0
262,639,4.0
262,654,4.0
262,685,4.0
262,697,4.0
262,699,4.0
262,714,4.0
262,718,4.0
262,734,4.0
262,743,4.0
262,750,4.0
263,290,4.0
263,294,4.0
263,296,4.0
263,298,4.0
263,304,4.0
263,329,4.0
263,364,4.0
263,371,4.0
263,379,4.0
263,385,4.0
263,398,4.0
263,414,4.0
263,441,4.0
263,454,4.0
263,463,4.0
263,499,4.0
263,508,4.0
263,522,4.0
263,543,4.0
263,545,4.0
263,600,4.0
263,609,4.0
263,649,4.0
263,654,4.0
263,721,4.0
263,724,4.0
263,732,4.0
263,755,4.0
263,779,4.0
263,780,4.0
264,272,4.0
264,276,4.0
264,286,4.0
264,288,4.0
264,315,4.0
264,325,4.0
264,358,4.0
264,366,4.0
264,387,4.0
264,392,4.0
264,438,4.0
264,462,4.0
264,464,4.0
264,481,4.0
264,488,4.0
264,514,4.0
264,531,4.0
264,538,4.0
264,545,4.0
264,551,4.0
264,580,4.0
264,590,4.0
264,616,4.0
264,635,4.0
264,654,4.0
264,668,4.0
264,673,4.0
264,677,4.0
264,690,4.0
264,695,4.0
264,713,4.0
264,775,4.0
264,776,4.0
264,777,4.0
264,793,4.0
264,794,4.0
265,274,4.0
265,319,4.0
265,331,4.0
265,343,4.0
265,350,4.0
265,365,4.0
265,422,4.0
265,458,4.0
265,463,4.0
265,494,4.0
265,497,4.0
265,525,4.0
265,541,4.0
265,570,4.0
265,598,4.0
265,602,4.0
265,611,4.0
265,667,4.0
265,669,4.0
265,676,4.0
265,683,4.0
265,736,4.0
265,761,4.0
265,768,4.0
265,772,4.0
266,269,4.0
266,289,4.0
266,291,4.0
266,303,4.0
266,360,4.0
266,395,4.0
266,420,4.0
266,441,4.0
266,443,4.0
266,446,4.0
266,465,4.0
266,469,4.0
266,502,4.0
266,504,4.0
266,522,4.0
266,531,4.0
266,560,4.0
266,579,4.0
266,591,4.0
266,615,4.0
266,627,4.0
266,650,4.0
266,672,4.0
266,675,4.0
266,683,4.0
266,702,4.0
266,742,4.0
266,771,4.0
266,783,4.0
267,288,4.0
267,302,4.0
267,306,4.0
267,327,4.0
267,387,4.0
267,392,4.0
267,401,4.0
267,404,4.0
267,406,4.0
267,409,4.0
267,413,4.0
267,428,4.0
267,434,4.0
267,439,4.0
267,450,4.0
267,453,4.0
267,457,4.0
267,459,4.0
267,486,4.0
267,490,4.0
267,508,4.0
267,519,4.0
267,530,4.0
267,553,4.0
267,563,4.0
267,603,4.0
267,607,4.0
267,647,4.0
267,650,4.0
267,681,4.0
267,718,4.0
267,731,4.0
267,740,4.0
267,754,4.0
267,755,4.0
267,775,4.0
267,789,4.0
268,274,4.0
268,277,4.0
268,278,4.0
268,296,4.0
268,336,4.0
268,410,4.0
268,441,4.0
268,442,4.0
268,476,4.0
268,514,4.0
268,529,4.0
268,532,4.0
268,555,4.0
268,573,4.0
268,578,4.0
268,614,4.0
268,644,4.0
268,650,4.0
268,670,4.0
268,691,4.0
268,696,4.0
268,720,4.0
268,752,4.0
268,755,4.0
268,765,4.0
268,777,4.0
268,782,4.0
268,798,4.0
269,273,4.0
269,283,4.0
269,299,4.0
269,309,4.0
269,363,4.0
269,370,4.0
269,385,4.0
269,393,4.0
269,394,4.0
269,399,4.0
269,404,4.0
269,410,4.0
269,448,4.0
269,495,4.0
269,518,4.0
269,541,4.0
269,565,4.0
269,568,4.0
269,573,4.0
269,576,4.0
269,601,4.0
269,603,4.0
269,621,4.0
269,629,4.0
269,666,4.0
269,669,4.0
269,681,4.0
269,686,4.0
269,721,4.0
269,731,4.0
269,783,4.0
270,271,4.0
270,278,4.0
270,287,4.0
270,311,4.0
270,316,4.0
270,321,4.0
270,340,4.0
270,352,4.0
270,353,4.0
270,364,4.0
270,397,4.0
270,398,4.0
270,445,4.0
270,463,4.0
270,465,4.0
270,469,4.0
270,484,4.0
270,502,4.0
270,565,4.0
270,582,4.0
270,595,4.0
270,679,4.0
270,680,4.0
270,681,4.0
270,732,4.0
270,742,4.0
270,770,4.0
270,775,4.0
270,784,4.0
270,796,4.0
270,797,4.0
271,302,4.0
271,328,4.0
271,340,4.0
271,349,4.0
271,355,4.0
271,367,4.0
271,385,4.0
271,424,4.0
271,455,4.0
271,510,4.0
271,533,4.0
271,537,4.0
271,553,4.0
271,573,4.0
271,583,4.0
271,591,4.0
271,607,4.0
271,651,4.0
271,658,4.0
271,685,4.0
271,716,4.0
271,726,4.0
271,743,4.0
271,745,4.0
271,752,4.0
271,766,4.0
271,773,4.0
271,775,4.0
271,780,4.0
271,796,4.0
272,280,4.0
272,287,4.0
272,301,4.0
272,303,4.0
272,327,4.0
272,338,4.0
272,348,4.0
272,357,4.0
272,358,4.0
272,361,4.0
272,375,4.0
272,376,4.0
272,380,4.0
272,394,4.0
272,396,4.0
272,403,4.0
272,405,4.0
272,424,4.0
272,429,4.0
272,468,4.0
272,474,4.0
272,480,4.0
272,481,4.0
272,487,4.0
272,503,4.0
272,504,4.0
272,548,4.0
272,549,4.0
272,564,4.0
272,605,4.0
272,606,4.0
272,607,4.0
272,619,4.0
272,628,4.0
272,644,4.0
272,652,4.0
272,694,4.0
272,708,4.0
272,717,4.0
272,748,4.0
272,751,4.0
272,766,4.0
272,769,4.0
273,303,4.0
273,381,4.0
273,417,4.0
273,443,4.0
273,483,4.0
273,495,4.0
273,543,4.0
273,545,4.0
273,553,4.0
273,578,4.0
273,604,4.0
273,605,4.0
273,612,4.0
273,618,4.0
273,630,4.0
273,636,4.0
273,642,4.0
273,681,4.0
273,686,4.0
273,715,4.0
273,742,4.0
273,775,4.0
273,779,4.0
273,788,4.0
273,796,4.0
274,283,4.0
274,308,4.0
274,309,4.0
274,319,4.0
274,322,4.0
274,327,4.0
274,372,4.0
274,374,4.0
274,376,4.0
274,389,4.0
274,418,4.0
274,426,4.0
274,433,4.0
274,445,4.0
274,472,4.0
274,476,4.0
274,509,4.0
274,535,4.0
274,542,4.0
274,572,4.0
274,589,4.0
274,593,4.0
274,605,4.0
274,638,4.0
274,648,4.0
274,688,4.0
274,700,4.0
274,704,4.0
274,725,4.0
274,727,4.0
274,735,4.0
274,744,4.0
274,763,4.0
275,285,4.0
275,334,4.0
275,342,4.0
275,352,4.0
275,365,4.0
275,385,4.0
275,392,4.0
275,395,4.0
275,398,4.0
275,406,4.0
275,413,4.0
275,414,4.0
275,432,4.0
275,433,4.0
275,456,4.0
275,463,4.0
275,474,4.0
275,477,4.0
275,508,4.0
275,522,4.0
275,530,4.0
275,558,4.0
275,560,4.0
275,578,4.0
275,580,4.0
275,601,4.0
275,603,4.0
275,619,4.0
275,625,4.0
275,645,4.0
275,662,4.0
275,679,4.0
275,684,4.0
275,715,4.0
275,722,4.0
275,769,4.0
275,797,4.0
276,299,4.0
276,306,4.0
276,309,4.0
276,339,4.0
276,345,4.0
276,376,4.0
276,378,4.0
276,406,4.0
276,433,4.0
276,490,4.0
276,493,4.0
276,502,4.0
276,521,4.0
276,557,4.0
276,578,4.0
276,605,4.0
276,624,4.0
276,652,4.0
276,683,4.0
276,685,4.0
276,751,4.0
276,757,4.0
276,761,4.0
277,297,4.0
277,309,4.0
277,334,4.0
277,335,4.0
277,355,4.0
277,360,4.0
277,368,4.0
277,370,4.0
277,388,4.0
277,393,4.0
277,401,4.0
277,420,4.0
277,424,4.0
277,425,4.0
277,426,4.0
277,443,4.0
277,461,4.0
277,540,4.0
277,541,4.0
277,542,4.0
277,557,4.0
277,563,4.0
277,572,4.0
277,594,4.0
277,636,4.0
277,645,4.0
277,648,4.0
277,674,4.0
277,686,4.0
277,706,4.0
277,724,4.0
277,737,4.0
277,770,4.0
277,778,4.0
277,781,4.0
277,799,4.0
278,293,4.0
278,349,4.0
278,359,4.0
278,360,4.0
278,411,4.0
278,422,4.0
278,430,4.0
278,436,4.0
278,452,4.0
278,460,4.0
278,463,4.0
278,491,4.0
278,516,4.0
278,566,4.0
278,591,4.0
278,594,4.0
278,603,4.0
278,606,4.0
278,621,4.0
278,625,4.0
278,659,4.0
278,662,4.0
278,672,4.0
278,710,4.0
278,714,4.0
278,733,4.0
278,738,4.0
278,745,4.0
279,283,4.0
279,284,4.0
279,328,4.0
279,337,4.0
279,338,4.0
279,360,4.0
279,364,4.0
279,379,4.0
279,381,4.0
279,387,4.0
279,401,4.0
279,403,4.0
279,417,4.0
279,423,4.0
279,438,4.0
279,451,4.0
279,507,4.0
279,527,4.0
279,531,4.0
279,543,4.0
279,583,4.0
279,585,4.0
279,594,4.0
279,617,4.0
279,624,4.0
279,636,4.0
279,640,4.0
279,641,4.0
279,655,4.0
279,680,4.0
279,686,4.0
279,703,4.0
279,714,4.0
279,743,4.0
279,756,4.0
280,288,4.0
280,303,4.0
280,318,4.0
280,321,4.0
280,352,4.0
280,356,4.0
280,361,4.0
280,379,4.0
280,383,4.0
280,389,4.0
280,398,4.0
280,413,4.0
280,419,4.0
280,463,4.0
280,502,4.0
280,519,4.0
280,561,4.0
280,574,4.0
280,575,4.0
280,642,4.0
280,657,4.0
280,661,4.0
280,674,4.0
280,704,4.0
280,736,4.0
280,754,4.0
280,790,4.0
281,283,4.0
281,334,4.0
281,363,4.0
281,366,4.0
281,371,4.0
281,373,4.0
281,445,4.0
281,477,4.0
281,537,4.0
281,566,4.0
281,592,4.0
281,608,4.0
281,610,4.0
281,620,4.0
281,637,4.0
281,662,4.0
281,664,4.0
281,670,4.0
281,674,4.0
281,712,4.0
281,721,4.0
281,741,4.0
281,749,4.0
281,750,4.0
281,751,4.0
281,776,4.0
282,283,4.0
282,295,4.0
282,324,4.0
282,355,4.0
282,404,4.0
282,428,4.0
282,438,4.0
282,439,4.0
282,460,4.0
282,480,4.0
282,481,4.0
282,483,4.0
282,498,4.0
282,516,4.0
282,517,4.0
282,522,4.0
282,527,4.0
282,535,4.0
282,546,4.0
282,561,4.0
282,589,4.0
282,590,4.0
282,595,4.0
282,598,4.0
282,607,4.0
282,629,4.0
282,633,4.0
282,638,4.0
282,655,4.0
282,666,4.0
282,669,4.0
282,687,4.0
282,704,4.0
282,735,4.0
282,757,4.0
282,765,4.0
283,284,4.0
283,292,4.0
283,352,4.0
283,355,4.0
283,356,4.0
283,372,4.0
283,376,4.0
283,381,4.0
283,385,4.0
283,403,4.0
283,418,4.0
283,437,4.0
283,450,4.0
283,463,4.0
283,482,4.0
283,493,4.0
283,516,4.0
283,544,4.0
283,548,4.0
283,555,4.0
283,570,4.0
283,572,4.0
283,586,4.0
283,642,4.0
283,648,4.0
283,667,4.0
283,708,4.0
283,724,4.0
283,752,4.0
283,781,4.0
284,320,4.0
284,346,4.0
284,348,4.0
284,357,4.0
284,384,4.0
284,394,4.0
284,413,4.0
284,418,4.0
284,450,4.0
284,460,4.0
284,463,4.0
284,499,4.0
284,505,4.0
284,524,4.0
284,531,4.0
284,552,4.0
284,554,4.0
284,558,4.0
284,561,4.0
284,573,4.0
284,604,4.0
284,606,4.0
284,616,4.0
284,621,4.0
284,624,4.0
284,643,4.0
284,658,4.0
284,660,4.0
284,669,4.0
284,673,4.0
284,680,4.0
284,687,4.0
284,694,4.0
284,701,4.0
284,733,4.0
284,756,4.0
284,760,4.0
284,776,4.0
284,781,4.0
285,311,4.0
285,332,4.0
285,349,4.0
285,387,4.0
285,391,4.0
285,420,4.0
285,443,4.0
285,463,4.0
285,471,4.0
285,512,4.0
285,521,4.0
285,525,4.0
285,526,4.0
285,535,4.0
285,545,4.0
285,552,4.0
285,559,4.0
285,572,4.0
285,575,4.0
285,583,4.0
285,598,4.0
285,626,4.0
285,634,4.0
285,664,4.0
285,686,4.0
285,718,4.0
285,720,4.0
285,741,4.0
285,759,4.0
285,763,4.0
285,764,4.0
285,779,4.0
286,316,4.0
286,337,4.0
